Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,27693,487,9793
Kharkiv,UA.KK,25186,414,5111
Lviv,UA.LV,22788,629,8831
Odessa,UA.OD,16770,250,2670
Chernivtsi,UA.CV,16488,389,8834
Ternopil,UA.TP,15992,203,10980
Ivano-Frankivsk,UA.IF,15379,360,7592
Rivne,UA.RV,14696,186,11388
Kiev,UA.KV,11309,237,6694
Zakarpattia,UA.ZK,10935,320,5587
Volyn,UA.VO,9791,201,5851
Khmelnytskyi,UA.KM,9011,164,3775
Dnipropetrovsk,UA.DP,8967,196,3964
Zhytomyr,UA.ZT,8464,149,4671
Vinnytsia,UA.VI,7637,132,4591
Sumy,UA.SM,7280,91,2321
Donetsk,UA.DT,5699,66,1163
Cherkasy,UA.CK,5668,63,2386
Chernihiv,UA.CH,5621,87,1150
Zaporizhzhya,UA.ZP,5589,88,1693
Mykolaiv,UA.MY,4708,105,1311
Poltava,UA.PL,4621,72,1555
Kherson,UA.KS,1985,37,820
Luhansk,UA.LH,1852,23,721
Kirovohrad,UA.KH,1325,66,958
