Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,28957,535,10286
Kharkiv,UA.KK,26913,430,5389
Lviv,UA.LV,23806,660,9010
Odessa,UA.OD,17511,265,2853
Chernivtsi,UA.CV,17004,396,9076
Ternopil,UA.TP,16700,211,11499
Ivano-Frankivsk,UA.IF,15955,371,8037
Rivne,UA.RV,15186,193,11830
Kiev,UA.KV,11978,257,6915
Zakarpattia,UA.ZK,11305,326,5654
Volyn,UA.VO,10320,213,6125
Dnipropetrovsk,UA.DP,9834,215,4187
Khmelnytskyi,UA.KM,9684,174,4010
Zhytomyr,UA.ZT,9130,161,5075
Sumy,UA.SM,7983,104,2562
Vinnytsia,UA.VI,7941,138,4859
Donetsk,UA.DT,6491,66,1169
Chernihiv,UA.CH,6179,87,1173
Cherkasy,UA.CK,6157,68,2529
Zaporizhzhya,UA.ZP,6012,95,1767
Poltava,UA.PL,5226,89,1695
Mykolaiv,UA.MY,5207,110,1352
Kherson,UA.KS,2195,42,862
Luhansk,UA.LH,2125,29,737
Kirovohrad,UA.KH,1440,67,999
