Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12260,337,3342
Kiev City,UA.KC,10730,155,3455
Chernivtsi,UA.CV,7954,240,5607
Rivne,UA.RV,7828,110,5667
Ivano-Frankivsk,UA.IF,6959,174,2858
Zakarpattia,UA.ZK,6435,239,2783
Kharkiv,UA.KK,6360,162,2714
Odessa,UA.OD,5158,81,1543
Volyn,UA.VO,4792,106,3436
Kiev,UA.KV,4620,80,3158
Ternopil,UA.TP,3902,47,2502
Vinnytsia,UA.VI,3272,70,2477
Zhytomyr,UA.ZT,2497,52,1666
Dnipropetrovsk,UA.DP,1772,40,1172
Khmelnytskyi,UA.KM,1628,31,1156
Chernihiv,UA.CH,1250,21,564
Cherkasy,UA.CK,1167,37,835
Zaporizhzhya,UA.ZP,1154,23,736
Donetsk,UA.DT,1100,15,835
Sumy,UA.SM,966,15,494
Mykolaiv,UA.MY,832,18,507
Kirovohrad,UA.KH,746,41,668
Poltava,UA.PL,565,15,405
Kherson,UA.KS,304,6,221
Luhansk,UA.LH,185,1,124
