Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,61640,1173,21091
Kharkiv,UA.KK,51992,715,23743
Lviv,UA.LV,42050,1176,27222
Odessa,UA.OD,38766,517,8730
Ivano-Frankivsk,UA.IF,32826,580,12917
Kiev,UA.KV,32301,629,11389
Chernivtsi,UA.CV,31710,613,14107
Dnipropetrovsk,UA.DP,30606,763,12343
Rivne,UA.RV,28461,360,21215
Zhytomyr,UA.ZT,27157,456,15662
Khmelnytskyi,UA.KM,26624,405,15089
Ternopil,UA.TP,26051,360,20274
Zaporizhzhya,UA.ZP,25242,256,4112
Sumy,UA.SM,23896,317,8891
Volyn,UA.VO,22221,403,14517
Zakarpattia,UA.ZK,21903,510,12123
Donetsk,UA.DT,20498,362,9653
Poltava,UA.PL,19143,392,9596
Cherkasy,UA.CK,19038,172,8263
Mykolaiv,UA.MY,15745,276,5047
Vinnytsia,UA.VI,15658,271,8891
Chernihiv,UA.CH,15405,91,5315
Kherson,UA.KS,8869,183,3791
Luhansk,UA.LH,5719,143,3261
Kirovohrad,UA.KH,4455,140,2116
