Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,16073,452,4805
Kiev City,UA.KC,15511,246,4826
Chernivtsi,UA.CV,11431,303,6689
Kharkiv,UA.KK,11202,241,3454
Ivano-Frankivsk,UA.IF,10508,244,4104
Rivne,UA.RV,9860,138,7168
Odessa,UA.OD,8721,135,2056
Zakarpattia,UA.ZK,8180,273,3570
Ternopil,UA.TP,7580,87,3529
Kiev,UA.KV,6370,117,4235
Volyn,UA.VO,5943,129,4160
Vinnytsia,UA.VI,4450,90,3061
Zhytomyr,UA.ZT,3812,75,2158
Khmelnytskyi,UA.KM,3253,56,1545
Dnipropetrovsk,UA.DP,2843,66,1271
Chernihiv,UA.CH,2450,30,607
Sumy,UA.SM,2070,31,874
Cherkasy,UA.CK,2046,41,1053
Zaporizhzhya,UA.ZP,1981,27,1007
Mykolaiv,UA.MY,1690,40,621
Donetsk,UA.DT,1675,26,924
Poltava,UA.PL,997,22,573
Kirovohrad,UA.KH,867,47,725
Kherson,UA.KS,518,14,304
Luhansk,UA.LH,448,4,227
