Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,16951,266,5267
Lviv,UA.LV,16774,468,5241
Kharkiv,UA.KK,12404,263,3634
Chernivtsi,UA.CV,11988,311,7059
Ivano-Frankivsk,UA.IF,11083,257,4583
Rivne,UA.RV,10369,142,7620
Odessa,UA.OD,9382,149,2191
Ternopil,UA.TP,8657,100,3959
Zakarpattia,UA.ZK,8532,282,3690
Kiev,UA.KV,6750,134,4510
Volyn,UA.VO,6224,133,4349
Vinnytsia,UA.VI,4756,94,3208
Zhytomyr,UA.ZT,4194,82,2352
Khmelnytskyi,UA.KM,3850,76,1747
Dnipropetrovsk,UA.DP,3176,75,1438
Chernihiv,UA.CH,2654,35,654
Cherkasy,UA.CK,2384,42,1142
Sumy,UA.SM,2323,36,1025
Zaporizhzhya,UA.ZP,2242,32,1055
Donetsk,UA.DT,2026,31,941
Mykolaiv,UA.MY,1929,45,688
Poltava,UA.PL,1161,27,600
Kirovohrad,UA.KH,892,48,750
Kherson,UA.KS,596,16,350
Luhansk,UA.LH,562,4,293
