Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11824,324,3213
Kiev City,UA.KC,10392,151,3373
Chernivtsi,UA.CV,7434,235,5451
Rivne,UA.RV,7433,107,5557
Ivano-Frankivsk,UA.IF,6468,167,2609
Zakarpattia,UA.ZK,6170,234,2659
Kharkiv,UA.KK,5837,159,2612
Odessa,UA.OD,4871,79,1509
Volyn,UA.VO,4590,98,3339
Kiev,UA.KV,4495,79,3110
Ternopil,UA.TP,3635,45,2396
Vinnytsia,UA.VI,3175,65,2417
Zhytomyr,UA.ZT,2377,49,1644
Dnipropetrovsk,UA.DP,1699,39,1160
Khmelnytskyi,UA.KM,1539,31,1109
Chernihiv,UA.CH,1174,19,564
Cherkasy,UA.CK,1114,37,819
Donetsk,UA.DT,1073,15,814
Zaporizhzhya,UA.ZP,1052,23,702
Sumy,UA.SM,815,10,461
Mykolaiv,UA.MY,797,18,506
Kirovohrad,UA.KH,739,39,665
Poltava,UA.PL,544,15,399
Kherson,UA.KS,294,5,218
Luhansk,UA.LH,178,1,124
