Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,46632,914,17473
Kharkiv,UA.KK,44948,605,12037
Lviv,UA.LV,34988,1012,22667
Odessa,UA.OD,30041,437,7577
Chernivtsi,UA.CV,26301,520,11653
Ivano-Frankivsk,UA.IF,25643,488,11609
Rivne,UA.RV,23035,293,17267
Ternopil,UA.TP,22549,299,18141
Kiev,UA.KV,21731,510,9337
Khmelnytskyi,UA.KM,20826,348,10411
Zhytomyr,UA.ZT,20194,329,10933
Dnipropetrovsk,UA.DP,18690,537,7775
Zakarpattia,UA.ZK,18056,438,7873
Volyn,UA.VO,17236,332,10609
Sumy,UA.SM,15662,243,6182
Zaporizhzhya,UA.ZP,15285,151,2867
Donetsk,UA.DT,15066,217,5433
Poltava,UA.PL,13143,258,5813
Vinnytsia,UA.VI,12970,229,7528
Mykolaiv,UA.MY,11092,221,3334
Cherkasy,UA.CK,11063,126,6516
Chernihiv,UA.CH,10564,89,1993
Kherson,UA.KS,6075,120,2367
Luhansk,UA.LH,4738,120,2454
Kirovohrad,UA.KH,3280,111,1610
