Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,160,0,0
Chernivtsi,UA.CV,143,5,7
Ternopil,UA.TP,106,1,0
Ivano-Frankivsk,UA.IF,74,5,0
Kiev,UA.KV,64,3,1
Cherkasy,UA.CK,54,0,0
Vinnytsia,UA.VI,51,0,0
Zaporizhzhya,UA.ZP,19,0,3
Rivne,UA.RV,19,3,0
Sumy,UA.SM,19,2,0
Odessa,UA.OD,14,0,0
Lviv,UA.LV,11,0,1
Volyn,UA.VO,10,0,0
Dnipropetrovsk,UA.DP,10,0,1
Donetsk,UA.DT,7,0,0
Kirovohrad,UA.KH,7,0,0
Zhytomyr,UA.ZT,6,1,0
Khmelnytskyi,UA.KM,6,0,0
Poltava,UA.PL,5,0,0
Luhansk,UA.LH,3,0,0
Chernihiv,UA.CH,3,0,0
Kherson,UA.KS,1,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
Zakarpattia,UA.ZK,1,0,0
