Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,65539,1253,22317
Kharkiv,UA.KK,54028,736,28277
Lviv,UA.LV,44509,1209,28419
Odessa,UA.OD,41501,548,8939
Kiev,UA.KV,35235,667,12096
Dnipropetrovsk,UA.DP,34888,852,15440
Ivano-Frankivsk,UA.IF,34696,607,13321
Chernivtsi,UA.CV,33018,627,14823
Rivne,UA.RV,29875,374,22576
Zhytomyr,UA.ZT,28481,478,17717
Khmelnytskyi,UA.KM,28350,424,16095
Zaporizhzhya,UA.ZP,28229,291,4784
Ternopil,UA.TP,27050,369,21193
Sumy,UA.SM,26590,353,9982
Volyn,UA.VO,23273,422,15551
Zakarpattia,UA.ZK,22748,522,13187
Donetsk,UA.DT,21786,385,10924
Cherkasy,UA.CK,21402,185,8812
Poltava,UA.PL,20701,437,10923
Mykolaiv,UA.MY,17167,294,5311
Chernihiv,UA.CH,17113,91,5925
Vinnytsia,UA.VI,16710,283,9298
Kherson,UA.KS,9633,198,4240
Luhansk,UA.LH,6061,157,3843
Kirovohrad,UA.KH,4824,147,2245
