Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,15507,440,4731
Kiev City,UA.KC,14792,234,4713
Chernivtsi,UA.CV,10958,295,6546
Kharkiv,UA.KK,10692,225,3302
Ivano-Frankivsk,UA.IF,10011,235,3904
Rivne,UA.RV,9634,135,7007
Odessa,UA.OD,8260,122,2025
Zakarpattia,UA.ZK,7988,269,3489
Ternopil,UA.TP,7067,82,3340
Kiev,UA.KV,6105,114,4019
Volyn,UA.VO,5791,127,4110
Vinnytsia,UA.VI,4324,87,2982
Zhytomyr,UA.ZT,3622,70,1998
Khmelnytskyi,UA.KM,2979,52,1479
Dnipropetrovsk,UA.DP,2625,57,1242
Chernihiv,UA.CH,2230,27,607
Cherkasy,UA.CK,1849,41,1032
Zaporizhzhya,UA.ZP,1848,25,992
Sumy,UA.SM,1769,29,803
Donetsk,UA.DT,1591,24,916
Mykolaiv,UA.MY,1504,36,616
Poltava,UA.PL,916,22,562
Kirovohrad,UA.KH,846,47,711
Kherson,UA.KS,464,13,299
Luhansk,UA.LH,415,3,224
