Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6763,178,1003
Kiev City,UA.KC,5990,122,2033
Chernivtsi,UA.CV,5096,194,2582
Rivne,UA.RV,4454,79,2501
Zakarpattia,UA.ZK,3734,132,1179
Kiev,UA.KV,2940,55,1720
Volyn,UA.VO,2932,71,1406
Ivano-Frankivsk,UA.IF,2915,107,1228
Kharkiv,UA.KK,2577,102,1321
Ternopil,UA.TP,2174,32,1353
Odessa,UA.OD,2108,27,903
Vinnytsia,UA.VI,2060,34,1485
Zhytomyr,UA.ZT,1512,33,1106
Dnipropetrovsk,UA.DP,1137,23,1015
Khmelnytskyi,UA.KM,881,20,638
Donetsk,UA.DT,751,10,235
Cherkasy,UA.CK,725,28,578
Kirovohrad,UA.KH,670,33,582
Zaporizhzhya,UA.ZP,610,19,493
Chernihiv,UA.CH,592,14,261
Mykolaiv,UA.MY,467,11,356
Sumy,UA.SM,332,5,275
Poltava,UA.PL,330,13,290
Kherson,UA.KS,203,3,184
Luhansk,UA.LH,90,0,73
