Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,14510,394,4350
Kiev City,UA.KC,13370,208,4339
Chernivtsi,UA.CV,10303,279,6230
Rivne,UA.RV,9182,130,6536
Ivano-Frankivsk,UA.IF,9179,215,3340
Kharkiv,UA.KK,9076,204,3261
Zakarpattia,UA.ZK,7516,262,3324
Odessa,UA.OD,7283,102,1787
Ternopil,UA.TP,6014,71,3049
Kiev,UA.KV,5669,96,3613
Volyn,UA.VO,5471,119,3877
Vinnytsia,UA.VI,3993,83,2778
Zhytomyr,UA.ZT,3302,65,1859
Khmelnytskyi,UA.KM,2481,45,1363
Dnipropetrovsk,UA.DP,2349,47,1200
Chernihiv,UA.CH,1894,22,564
Zaporizhzhya,UA.ZP,1596,25,918
Cherkasy,UA.CK,1573,38,964
Sumy,UA.SM,1470,24,663
Donetsk,UA.DT,1418,21,871
Mykolaiv,UA.MY,1252,28,581
Kirovohrad,UA.KH,814,45,691
Poltava,UA.PL,789,20,500
Kherson,UA.KS,396,12,269
Luhansk,UA.LH,315,2,187
