Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1571,39,110
Kiev City,UA.KC,1401,25,75
Ivano-Frankivsk,UA.IF,862,50,72
Ternopil,UA.TP,779,14,78
Kiev,UA.KV,664,15,73
Rivne,UA.RV,637,11,59
Lviv,UA.LV,430,14,77
Zakarpattia,UA.ZK,419,9,48
Vinnytsia,UA.VI,417,3,127
Kirovohrad,UA.KH,391,18,100
Zhytomyr,UA.ZT,374,10,21
Dnipropetrovsk,UA.DP,347,3,23
Cherkasy,UA.CK,290,8,60
Volyn,UA.VO,280,6,60
Odessa,UA.OD,277,3,15
Kharkiv,UA.KK,249,4,20
Zaporizhzhya,UA.ZP,243,5,62
Poltava,UA.PL,203,6,21
Mykolaiv,UA.MY,126,2,5
Kherson,UA.KS,111,2,35
Sumy,UA.SM,102,4,57
Khmelnytskyi,UA.KM,82,5,20
Donetsk,UA.DT,68,1,10
Chernihiv,UA.CH,50,4,6
Luhansk,UA.LH,33,0,4
