Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,88317,1551,27769
Kharkiv,UA.KK,61424,859,44140
Odessa,UA.OD,55714,758,18436
Lviv,UA.LV,52578,1436,36429
Dnipropetrovsk,UA.DP,47650,1116,32223
Kiev,UA.KV,46998,805,18864
Zaporizhzhya,UA.ZP,40653,372,8826
Ivano-Frankivsk,UA.IF,40282,718,16050
Chernivtsi,UA.CV,36286,696,20035
Rivne,UA.RV,35452,441,29375
Sumy,UA.SM,34996,452,21892
Khmelnytskyi,UA.KM,33958,514,24116
Zhytomyr,UA.ZT,33405,558,24445
Ternopil,UA.TP,30738,418,25141
Cherkasy,UA.CK,30133,254,12946
Poltava,UA.PL,28435,592,18357
Donetsk,UA.DT,28391,568,18652
Volyn,UA.VO,27537,464,20452
Zakarpattia,UA.ZK,25693,575,17676
Chernihiv,UA.CH,23190,206,8229
Mykolaiv,UA.MY,22980,374,10445
Vinnytsia,UA.VI,19481,331,11407
Kherson,UA.KS,13401,301,6096
Luhansk,UA.LH,7615,202,5557
Kirovohrad,UA.KH,6921,194,2790
