Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,495,9,0
Chernivtsi,UA.CV,462,8,21
Ivano-Frankivsk,UA.IF,300,24,12
Ternopil,UA.TP,273,5,7
Kiev,UA.KV,216,5,9
Vinnytsia,UA.VI,194,0,8
Kirovohrad,UA.KH,144,7,0
Rivne,UA.RV,125,7,7
Lviv,UA.LV,124,5,6
Cherkasy,UA.CK,102,2,1
Zhytomyr,UA.ZT,94,3,0
Zakarpattia,UA.ZK,92,4,3
Zaporizhzhya,UA.ZP,85,1,10
Volyn,UA.VO,78,3,2
Sumy,UA.SM,74,4,2
Odessa,UA.OD,69,1,0
Dnipropetrovsk,UA.DP,60,0,5
Kherson,UA.KS,31,1,0
Poltava,UA.PL,25,0,0
Khmelnytskyi,UA.KM,22,2,3
Donetsk,UA.DT,11,1,1
Kharkiv,UA.KK,11,0,0
Chernihiv,UA.CH,9,1,0
Mykolaiv,UA.MY,5,0,0
Luhansk,UA.LH,3,0,0
