Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13763,374,4061
Kiev City,UA.KC,12468,178,3975
Chernivtsi,UA.CV,9700,270,6029
Rivne,UA.RV,8818,124,6211
Ivano-Frankivsk,UA.IF,8485,204,3098
Kharkiv,UA.KK,8202,196,3094
Zakarpattia,UA.ZK,7225,252,3125
Odessa,UA.OD,6537,93,1689
Kiev,UA.KV,5305,91,3507
Volyn,UA.VO,5268,116,3766
Ternopil,UA.TP,5245,61,2882
Vinnytsia,UA.VI,3736,77,2698
Zhytomyr,UA.ZT,2998,61,1794
Khmelnytskyi,UA.KM,2102,41,1240
Dnipropetrovsk,UA.DP,2095,44,1193
Chernihiv,UA.CH,1618,22,564
Zaporizhzhya,UA.ZP,1454,25,818
Cherkasy,UA.CK,1318,38,912
Sumy,UA.SM,1302,20,570
Donetsk,UA.DT,1278,20,857
Mykolaiv,UA.MY,1040,22,560
Kirovohrad,UA.KH,780,45,677
Poltava,UA.PL,695,18,483
Kherson,UA.KS,363,9,247
Luhansk,UA.LH,264,2,167
