Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,19140,312,5828
Lviv,UA.LV,18129,515,6040
Kharkiv,UA.KK,14464,295,4102
Chernivtsi,UA.CV,12917,329,7514
Ivano-Frankivsk,UA.IF,12212,277,5354
Odessa,UA.OD,11205,160,2424
Ternopil,UA.TP,11016,133,4862
Rivne,UA.RV,11015,151,8576
Zakarpattia,UA.ZK,9110,290,4054
Kiev,UA.KV,7611,156,4929
Volyn,UA.VO,6783,143,4774
Vinnytsia,UA.VI,5200,98,3461
Zhytomyr,UA.ZT,4931,90,2379
Khmelnytskyi,UA.KM,4481,90,2044
Dnipropetrovsk,UA.DP,3878,89,1830
Chernihiv,UA.CH,3188,46,738
Cherkasy,UA.CK,2983,48,1345
Sumy,UA.SM,2916,50,1302
Zaporizhzhya,UA.ZP,2829,42,1075
Mykolaiv,UA.MY,2374,57,815
Donetsk,UA.DT,2371,35,982
Poltava,UA.PL,1461,33,714
Kirovohrad,UA.KH,973,52,777
Kherson,UA.KS,790,20,436
Luhansk,UA.LH,735,5,399
