Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,18070,291,5519
Lviv,UA.LV,17430,487,5523
Kharkiv,UA.KK,13432,282,3983
Chernivtsi,UA.CV,12493,321,7326
Ivano-Frankivsk,UA.IF,11677,269,4891
Rivne,UA.RV,10707,147,8016
Odessa,UA.OD,10277,154,2319
Ternopil,UA.TP,10004,121,4411
Zakarpattia,UA.ZK,8829,287,3831
Kiev,UA.KV,7207,142,4805
Volyn,UA.VO,6504,138,4542
Vinnytsia,UA.VI,4976,97,3316
Zhytomyr,UA.ZT,4543,88,2361
Khmelnytskyi,UA.KM,4133,85,1867
Dnipropetrovsk,UA.DP,3539,81,1644
Chernihiv,UA.CH,2922,40,706
Cherkasy,UA.CK,2739,45,1252
Sumy,UA.SM,2640,42,1153
Zaporizhzhya,UA.ZP,2591,35,1055
Donetsk,UA.DT,2180,33,946
Mykolaiv,UA.MY,2171,53,722
Poltava,UA.PL,1307,30,667
Kirovohrad,UA.KH,934,50,762
Kherson,UA.KS,702,17,378
Luhansk,UA.LH,653,5,329
