hasc,State,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
NG.AB,Abia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,8,10,10,10,10,10,15,15,15,15,15,16,83,83,97,97,97,151,151,166,173,173,173,173,221,221,222,232,252,280,288,297,302,302,302,310,320,351,382,383,385,385,400,400,401,402,405,405,405,413,413,413,460,479,479,526,526,527,527,527,536,536,545,545,545,545,545,551,582,602,602,625,625,625,644,644,644,663,663,677,677,677,677,705,707
NG.AD,Adamawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,6,12,14,15,15,15,17,17,21,21,21,21,21,21,21,21,26,26,27,27,27,27,27,27,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,58,73,73,73,84,84,84,84,89,89,89,99,99,99,100,100,100,110,110,110,110,110,110,111,115,115,115,115,115,115,115,140,140,140,140,140,140,163,164,164,164,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185
NG.AK,Akwa Ibom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,9,9,9,9,11,11,11,12,12,12,12,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,18,18,18,18,18,21,21,24,24,24,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,65,65,65,65,65,83,83,83,83,86,86,86,86,104,104,104,112,112,112,112,134,134,134,145,145,145,145,145,162,162,176,176,176,176,196,208,208,221,221,221,221,221,221,221,221,221,221,221,234,234,235,235,235,235,241,241,246,246,250,250,250
NG.AN,Anambra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,6,8,9,10,10,11,11,11,11,11,11,11,12,12,12,29,29,29,46,46,53,53,64,65,66,66,66,66,66,66,66,66,66,70,70,71,71,71,73,73,73,73,73,73,73,73,73,93,93,93,93,93,101,101,101,101,118,118,118,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,142,142,142,142,142,142,156,156,156,156,156,156,177,181
NG.BA,Bauchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,14,14,29,29,38,48,53,71,80,83,83,102,117,161,181,182,190,206,207,210,212,215,222,224,224,228,230,232,232,232,233,233,234,236,236,238,240,241,246,256,281,286,291,295,364,374,392,402,410,410,422,430,430,438,447,447,464,467,482,488,493,497,497,500,500,503,505,512,516,516,516,516,516,519,519,519,519,521,521,521,521,521,522,529,529,531,531,534,535,535,538,538,539,539,539,541,560,560,560,561,565,568,574,576,576,577,577,578,579,580,581,582,583,596,607
NG.BY,Bayelsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,11,12,12,12,12,12,12,21,21,21,21,30,30,30,30,30,30,32,32,32,32,32,32,86,111,111,128,155,169,177,177,184,184,184,184,185,198,205,234,234,234,234,245,245,269,282,299,299,299,313,313,318,318,318,318,322,322,322,322,326,326,326,326,327,327,327,327,328,328,339,339,339,342,342,342,346,346,346,346,346,346,346,352,352,352,352,352
NG.BE,Benue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,13,13,13,13,13,13,13,13,13,22,34,34,35,36,36,36,39,39,44,44,47,47,47,47,47,47,59,59,65,65,97,97,97,97,121,121,121,121,121,121,126,126,143,143,185,194,260,294,294,294,294,294,294,337,346,346,346,346,346,346,356,356,356,356,356,356,409,409,409,430,430,430,430,430,430,430,430
NG.BO,Borno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,12,12,30,30,41,53,59,66,69,75,82,100,106,116,125,142,159,185,186,188,188,191,204,212,215,223,227,235,235,247,250,250,255,256,257,258,264,271,271,288,296,296,322,322,348,356,356,367,381,381,423,425,438,439,445,457,464,465,466,468,476,477,477,477,477,486,486,491,493,493,501,515,528,528,528,555,563,584,586,586,586,591,593,593,593,597,598,599,602,603,603,605,609,609,611,612,612,613,613,613,613,613,613,628,628,634,652,682,688,690,690,697,698,702,703,706,706,706
NG.CR,Cross River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,9,10,10,10,10,12,13,13,13,29,29,34,34,37,40,40,40,45,45,45,45,58,58,58,68,68,68,68,68,73,73,73,73,73,73,77,77,77
NG.DE,Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,9,17,17,17,17,17,17,17,17,17,17,17,17,22,22,25,25,27,27,27,28,31,31,31,39,46,49,51,57,57,80,83,88,98,106,116,116,148,148,155,175,197,225,243,254,267,280,317,367,400,418,501,501,532,569,609,715,781,828,912,965,965,1131,1149,1165,1227,1227,1227,1285,1323,1337,1348,1359,1359,1359,1392,1398,1398,1415,1423,1423,1428,1437,1444,1453,1456,1464,1464,1473,1483,1486,1501,1510,1510,1510,1520,1529,1541,1557,1557,1596,1596,1596,1613,1621,1626,1639,1639,1639,1646,1646
