hasc,State,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
NG.AB,Abia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,16,16,16,18,20,20,20,20,20,93,93,93,93,93,173,173,173,173,207,207,207,207,207,207,218,218,218,218,218,265,265,295,295,295,295,295,295,365,365,365,391,391,391,391,391,426,426,426,426,426,426,426,471,471,471,471,517,517,517,517,517,517,517,517,546,546,546,546,579,579,579,579,579,643,643,643,643,669,669
NG.AD,Adamawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,11,11,11,13,13,13,13,13,18,18,18,18,20,20,20,20,20,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,37,38,47,47,47,47,47,52,52,52,71,71,71,71,71,71,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,90,90,104,104,104,104,119,119,123,123,123,159,159,159,159,159,159,159
NG.AK,Akwa Ibom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,18,18,18,18,18,40,40,40,43,43,43,43,43,43,43,54,54,54,54,54,54,54,71,71,71,71,71,71,71,71,83,83,83,83,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,150,150,150,171,171,197,197,197,197,207,207,207,207,208,208,208,208,208,220,220,220,220,220,220,229
NG.AN,Anambra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,18,18,18,18,25,25,44,51,51,51,51,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,65,65,65,65,65,65,67,67,67,67,67,68,68,75,75,75,75,75,75,75,75,75,75,75,75,83,83,83,119,119,119,119,131,131,131,131,131,159,159,159,159,159,159,159,159,159,159,159
NG.BA,Bauchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,23,25,25,41,69,69,83,112,130,133,156,165,165,165,203,203,205,208,214,220,221,222,222,222,222,224,224,224,224,230,230,230,244,244,244,247,288,322,322,322,324,324,347,368,378,424,424,439,439,449,461,466,467,471,472,472,485,497,498,498,498,505,505,505,505,505,505,506,506,506,506,506,506,508,516,516,516,518,518,518,520,520,520,520,521,521,521,526,526,528,528,530,530,533,537,538,538,538,539,539,539,539,539,545,545,545,547,548
NG.BY,Bayelsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,17,17,17,20,20,20,26,28,28,28,28,29,29,29,29,40,41,41,41,55,97,100,100,105,123,127,127,127,127,137,141,141,153,153,153,153,153,163,163,175,175,177,179,200,205,205,226,251,251,264,264,277,277,279,279,279,284,286,290,290,303,303,303,311,311,316,316,321,321,321,323,323,324,324,325,325,325,326,326,331,331
NG.BE,Benue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,11,11,11,11,11,12,12,15,15,15,15,15,15,15,15,30,30,30,30,30,33,33,33,35,35,35,35,35,35,35,35,42,42,42,44,44,53,53,53,53,53,53,53,58,58,58,58,58,58,64,64,64,64,64,64,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141
NG.BO,Borno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,20,20,44,46,81,89,89,89,89,111,141,144,145,145,145,160,162,167,167,168,175,175,185,185,188,188,188,205,205,205,231,270,272,287,293,316,333,342,353,362,367,376,376,387,387,418,418,422,422,432,433,436,437,437,437,448,453,455,455,455,455,455,464,464,464,503,503,510,513,521,521,521,522,522,559,559,561,561,569,569,569,569,569,569,569,569,569,569,569,576,576,576,576,577,577,577,577,577,577,592,646,646,646,646,646,663,663
NG.CR,Cross River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,19,19,19,24,33,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,59,59,63,63,70,70
NG.DE,Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,3,3,3,3,3,6,9,9,9,12,12,12,12,12,12,12,13,14,14,14,14,14,16,17,17,23,27,31,31,35,35,35,50,50,63,63,63,70,76,76,95,104,119,124,124,130,136,159,159,170,170,190,190,190,190,387,407,407,407,407,407,454,454,454,583,583,583,583,585,585,585,630,630,630,634,634,634,634,634,634,1218,1257,1257,1359,1359,1359,1359,1359,1359,1359,1404,1404,1409,1409,1409,1430,1430,1430,1440,1440,1440,1440,1440,1497,1497,1497,1497,1497,1518,1518,1540,1540
