HASC_1,Max,Mean,Min
SE.BL,1.0594866127962112e+16,4781168892599575.0,0.0
SE.KO,5667567976841216.0,2232851826940345.0,0.0
SE.GV,5010409526394880.0,2494640846297029.5,0.0
SE.GT,0.0,0.0,0.0
SE.HA,9129849562071040.0,3855622368570026.5,0.0
SE.JA,4348664856182784.0,2264069220342273.5,0.0
SE.JO,7955191575871488.0,3633664112634538.5,0.0
SE.KA,1.0594866127962112e+16,3124466447975162.0,0.0
SE.KR,1.0594866127962112e+16,5081430543165342.0,0.0
SE.NB,5369670655803392.0,2416045061969019.0,0.0
SE.OR,6561928881111040.0,3825456596955670.5,0.0
SE.OG,8196068911087616.0,2680736178902139.0,0.0
SE.SN,1.7150761116893184e+16,5729996100477474.0,0.0
SE.SD,8196068911087616.0,2180982755452518.5,0.0
SE.ST,0.0,0.0,0.0
SE.UP,5105418497949696.0,2002760287387648.0,0.0
SE.VR,6499293225549824.0,2443575309472613.0,0.0
SE.VB,4647075694247936.0,2065226860402257.5,0.0
SE.VN,4790808922292224.0,2295575581848007.0,0.0
SE.VM,5798012576071680.0,2196497723121064.5,0.0
SE.VG,7955191575871488.0,2672355139834579.0,0.0
