HASC_1,Max,Mean,Min
SE.BL,6447647317557248.0,3716310479405056.0,0.0
SE.KO,5274404523081728.0,178968065058069.53,0.0
SE.GV,0.0,0.0,0.0
SE.GT,3437632767918080.0,851213648304183.4,0.0
SE.HA,0.0,0.0,0.0
SE.JA,0.0,0.0,0.0
SE.JO,6602366535073792.0,1519348677133068.2,0.0
SE.KA,4893227249303552.0,2378961057656771.0,0.0
SE.KR,5562342888701952.0,2954318688813056.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,8166758980517888.0,1328048262672625.0,0.0
SE.OG,5867316168359936.0,1192494411793571.2,0.0
SE.SN,1.2343064920064e+16,2656249093728938.5,0.0
SE.SD,1.0785320010252288e+16,2209754618615125.2,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,3917628649242624.0,386820842296921.4,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,1.0785320010252288e+16,1376404583051427.8,0.0
SE.VG,5163260970008576.0,320746202678110.3,0.0
