HASC_1,Max,Mean,Min
SE.BL,4710573027622912.0,1345878007892260.5,0.0
SE.KO,5712016593387520.0,91322980221262.38,0.0
SE.GV,6258514137710592.0,2004917641231603.8,0.0
SE.GT,7460101031985152.0,2102812605834854.5,0.0
SE.HA,0.0,0.0,0.0
SE.JA,5357701655691264.0,1801051726863897.8,0.0
SE.JO,5461418136567808.0,738663190709713.5,0.0
SE.KA,6050122324508672.0,3237182791375450.5,0.0
SE.KR,5461418136567808.0,3229284498781915.5,0.0
SE.NB,4959583420284928.0,2019973871420867.2,0.0
SE.OR,0.0,0.0,0.0
SE.OG,4633838605041664.0,367116409844531.2,0.0
SE.SN,0.0,0.0,0.0
SE.SD,7964242682576896.0,1915013383178012.5,0.0
SE.ST,8819593472638976.0,2669395132983978.5,0.0
SE.UP,8016992934035456.0,3749452711985152.0,0.0
SE.VR,0.0,0.0,0.0
SE.VB,5028428524814336.0,2110644378225582.5,0.0
SE.VN,5400215926341632.0,2217818037290539.2,0.0
SE.VM,6952292553064448.0,1293472768429625.0,0.0
SE.VG,0.0,0.0,0.0
