HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,2617723779547136.0,410407279965756.75,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,4851781351768064.0,623364410624089.0,0.0
SE.JA,2661327361277952.0,1068199671254909.1,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,2585748284899328.0,1015673555934518.8,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,2619093874114560.0,354862414045730.1,0.0
SE.VB,2096416889503744.0,61346021287565.88,0.0
SE.VN,2335116542083072.0,93397349501501.44,0.0
SE.VM,0.0,0.0,0.0
SE.VG,4851781351768064.0,1016637708421458.0,0.0
