HASC_1,Max,Mean,Min
SE.BL,4052681748381696.0,935229906377306.4,0.0
SE.KO,3370135746248704.0,271136996798312.28,0.0
SE.GV,3878319497936896.0,278454248365096.97,0.0
SE.GT,0.0,0.0,0.0
SE.HA,2545039242690560.0,421510166723279.56,0.0
SE.JA,5120184058642432.0,607383927838306.4,0.0
SE.JO,2706898843336704.0,602826704933754.4,0.0
SE.KA,3288944758226944.0,697197467887977.4,0.0
SE.KR,2706898843336704.0,990464930926743.8,0.0
SE.NB,0.0,0.0,0.0
SE.OR,1109082559741952.0,329626437075724.2,0.0
SE.OG,2561540507041792.0,687813397652067.4,0.0
SE.SN,2545039242690560.0,938669554310537.9,0.0
SE.SD,4011330071691264.0,1295277250369846.2,0.0
SE.ST,3676197263245312.0,838134820051857.8,0.0
SE.UP,2809038265909248.0,239277618519319.28,0.0
SE.VR,1688891199324160.0,290287564557814.7,0.0
SE.VB,0.0,0.0,0.0
SE.VN,6655646678122496.0,809697612917118.6,0.0
SE.VM,0.0,0.0,0.0
SE.VG,1860716868927488.0,333660891331022.44,0.0
