HASC_1,Max,Mean,Min
SE.BL,6350543475703808.0,4419214201498282.5,0.0
SE.KO,6035860348731392.0,2373070274791414.0,0.0
SE.GV,5739151123021824.0,2699945789807469.5,0.0
SE.GT,5622638323957760.0,2212673193011325.5,0.0
SE.HA,1.0573245262594048e+16,3482210037749077.5,0.0
SE.JA,5609631552372736.0,2723152284628826.0,0.0
SE.JO,1.1156588794478592e+16,4045202967256710.0,0.0
SE.KA,6649271872913408.0,3483714480347545.5,0.0
SE.KR,1.1156588794478592e+16,5906310340120476.0,0.0
SE.NB,6737860942102528.0,1930631673743347.2,0.0
SE.OR,5351554483748864.0,3536586384803129.5,0.0
SE.OG,5557344083640320.0,2859939594664423.5,0.0
SE.SN,1.1149614841331712e+16,4148721861053645.0,0.0
SE.SD,5068674515861504.0,3009272641760643.0,0.0
SE.ST,6068793084215296.0,2918949579443405.0,0.0
SE.UP,6150817295892480.0,3448286951282612.0,0.0
SE.VR,5762738546540544.0,2535519461914189.5,0.0
SE.VB,6062048374947840.0,2095299921064570.5,0.0
SE.VN,5890796754567168.0,2899321563124215.0,0.0
SE.VM,5739151123021824.0,2772502132400431.5,0.0
SE.VG,9267174698909696.0,2972420693002119.5,0.0
