HASC_1,Max,Mean,Min
SE.BL,6806460696625152.0,4395533511733782.5,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,6234449435951104.0,1449886373487642.2,0.0
SE.HA,5466179107815424.0,2671202619740532.5,0.0
SE.JA,0.0,0.0,0.0
SE.JO,5396468567375872.0,2153026648426788.5,0.0
SE.KA,5580797826301952.0,2773039022673273.5,0.0
SE.KR,6806460696625152.0,4552868270964736.0,0.0
SE.NB,5016066535194624.0,1926998556917231.5,0.0
SE.OR,0.0,0.0,0.0
SE.OG,6628817628037120.0,924263189295419.1,0.0
SE.SN,8044197793759232.0,3918373826068480.0,0.0
SE.SD,6628817628037120.0,1940870649190809.5,0.0
SE.ST,6628817091166208.0,2232600852397618.5,0.0
SE.UP,5407576963416064.0,1048311999564577.4,0.0
SE.VR,3325607404371968.0,125494619032904.45,0.0
SE.VB,5777539003842560.0,1551579735020963.0,0.0
SE.VN,5505759378931712.0,766309315617512.8,0.0
SE.VM,0.0,0.0,0.0
SE.VG,5488226248687616.0,2148610301200142.0,0.0
