HASC_1,Max,Mean,Min
SE.BL,6627870050877440.0,3898155520167695.0,0.0
SE.KO,3298679301603328.0,565487688084092.8,0.0
SE.GV,5709509406228480.0,950647392046599.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,1.200305920278528e+16,2662807242825537.5,0.0
SE.JA,3634832433217536.0,1641995123695543.5,0.0
SE.JO,4639813978292224.0,231990698914611.2,0.0
SE.KA,5480246199451648.0,322367423497155.75,0.0
SE.KR,5753233247043584.0,3844208652923699.0,0.0
SE.NB,8930352626139136.0,2285870765444072.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,6843866103676928.0,3498932447058329.5,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,2784989670277120.0,191316931565083.94,0.0
SE.VB,6677421625442304.0,1724552050331622.0,0.0
SE.VN,7209947641151488.0,744720367731087.6,0.0
SE.VM,0.0,0.0,0.0
SE.VG,1.200305920278528e+16,1032628191344121.9,0.0
