HASC_1,Max,Mean,Min
SE.BL,7480826933542912.0,4506617775584479.0,0.0
SE.KO,7107113776054272.0,2295271194807124.5,0.0
SE.GV,6495107779919872.0,2913175300779915.0,0.0
SE.GT,1.028414349770752e+16,2608983309778247.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,6126182437224448.0,3172226084507297.0,0.0
SE.JO,6747641656377344.0,3302070957688221.0,0.0
SE.KA,7121493863432192.0,4037655905959936.0,0.0
SE.KR,6376712711438336.0,3904825975196242.5,0.0
SE.NB,6906220438880256.0,3357036332399566.0,0.0
SE.OR,6834382279016448.0,4374163008755586.5,0.0
SE.OG,6389978254802944.0,3090208063463034.0,0.0
SE.SN,1.677035478974464e+16,4267267553143466.5,0.0
SE.SD,6100407264739328.0,3728053230930056.5,0.0
SE.ST,6092694040346624.0,2719001577993011.0,0.0
SE.UP,5868795784593408.0,3101239247381997.0,0.0
SE.VR,6824122675888128.0,2583888163440578.0,0.0
SE.VB,6906220438880256.0,2925685438366202.5,0.0
SE.VN,6323705835683840.0,3016886100153877.0,0.0
SE.VM,6080883954024448.0,3031994139225960.5,0.0
SE.VG,8256093226532864.0,2872389322137225.0,0.0
