HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,4181912214044672.0,913958233902252.4,0.0
SE.GV,3975426561015808.0,1159464296487704.2,0.0
SE.GT,4332463434235904.0,1034848656574756.6,0.0
SE.HA,0.0,0.0,0.0
SE.JA,4245757976641536.0,1329749360872062.0,0.0
SE.JO,4291610510622720.0,746367010312370.1,0.0
SE.KA,5742753526841344.0,1484770102263201.2,0.0
SE.KR,0.0,0.0,0.0
SE.NB,4438663748386816.0,1128249298282327.0,0.0
SE.OR,6068706647998464.0,2539206062683659.5,0.0
SE.OG,5742753526841344.0,1803960137389771.5,0.0
SE.SN,0.0,0.0,0.0
SE.SD,4391955979042816.0,1331225796685451.8,0.0
SE.ST,4748754213142528.0,1774000289716633.5,0.0
SE.UP,4368046432976896.0,1715603726482195.8,0.0
SE.VR,5830465885831168.0,1831879029237025.2,0.0
SE.VB,4787686481068032.0,1475692023547280.8,0.0
SE.VN,4030484015218688.0,1510666668044359.8,0.0
SE.VM,4391955979042816.0,1044823686401089.4,0.0
SE.VG,5226941376364544.0,1352755744337249.8,0.0
