HASC_1,Max,Mean,Min
SE.BL,3466317243875328.0,2131929161094485.2,0.0
SE.KO,5865186938322944.0,1642514600381259.2,0.0
SE.GV,3387582171840512.0,1268688728454945.0,0.0
SE.GT,3803755912888320.0,1480984202468874.5,0.0
SE.HA,3408061918085120.0,1407125795023530.8,0.0
SE.JA,3188836318314496.0,1555711206642465.0,0.0
SE.JO,3683740031123456.0,2008225537946717.0,0.0
SE.KA,4413243984445440.0,2344898835280327.0,0.0
SE.KR,4033462306603008.0,2482762046075997.0,0.0
SE.NB,3089509562449920.0,1441380865775036.5,0.0
SE.OR,8567950265024512.0,4022066578663532.0,0.0
SE.OG,8319536335945728.0,2285962505874814.5,0.0
SE.SN,4282526923227136.0,2338454894892373.5,0.0
SE.SD,8319536335945728.0,2422029863169896.5,0.0
SE.ST,3875397846433792.0,541252667035452.94,0.0
SE.UP,0.0,0.0,0.0
SE.VR,7826013991993344.0,2445787079120944.5,0.0
SE.VB,2956214178676736.0,659012329015721.0,0.0
SE.VN,3260337054810112.0,1436921811952318.2,0.0
SE.VM,5865186401452032.0,485621961691314.06,0.0
SE.VG,7826013991993344.0,1801760390120966.0,0.0
