HASC_1,Max,Mean,Min
SE.BL,1.1833057954758656e+16,5615175974868309.0,0.0
SE.KO,4703762283233280.0,460828927296991.1,0.0
SE.GV,7769311833751552.0,1725385536438272.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,6274704016932864.0,815742892463445.4,0.0
SE.JA,6221917795123200.0,2619481515386914.5,0.0
SE.JO,0.0,0.0,0.0
SE.KA,7541595888943104.0,2267875316061050.5,0.0
SE.KR,1.1833057954758656e+16,4849579330983253.0,0.0
SE.NB,8098880243630080.0,2632721998467671.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,7541595352072192.0,3395911291256497.5,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,0.0,0.0,0.0
SE.VB,6697261153124352.0,2414779659472525.5,0.0
SE.VN,7769311833751552.0,2797191835515947.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,0.0,0.0,0.0
