HASC_1,Max,Mean,Min
SE.BL,3492804307189760.0,1940864096010240.0,0.0
SE.KO,4998729362833408.0,1001264730543355.8,0.0
SE.GV,4227795081232384.0,1219107936169806.0,0.0
SE.GT,4211471521153024.0,1293510447926320.8,0.0
SE.HA,3701656218763264.0,1369480746412714.8,0.0
SE.JA,3614232696324096.0,983453860494850.0,0.0
SE.JO,3791722756702208.0,1552413469497654.2,0.0
SE.KA,3649435590459392.0,1817988450163825.8,0.0
SE.KR,2941560824004608.0,1635659914578851.0,0.0
SE.NB,3204317527932928.0,199543836727019.75,0.0
SE.OR,3994447897427968.0,1801895820892034.5,0.0
SE.OG,4342110199218176.0,1573765489348413.0,0.0
SE.SN,3928479615680512.0,1216416612439381.2,0.0
SE.SD,4297219737911296.0,1756811606715414.8,0.0
SE.ST,3290632411938816.0,555511430637265.8,0.0
SE.UP,4032181869477888.0,1426039248179922.8,0.0
SE.VR,4998729362833408.0,1786916479698960.2,0.0
SE.VB,5769198177353728.0,1035142489383576.2,0.0
SE.VN,4900880344154112.0,1373163354088423.0,0.0
SE.VM,3045424407511040.0,1044242713542656.0,0.0
SE.VG,4248463537602560.0,1579868700849332.8,0.0
