HASC_1,Max,Mean,Min
SE.BL,7559362021163008.0,2888189208523869.0,0.0
SE.KO,1910832157949952.0,694291649681041.9,0.0
SE.GV,3232516404150272.0,593871470174298.0,0.0
SE.GT,4248807671857152.0,980002842957141.4,0.0
SE.HA,4420487715225600.0,921602942304256.0,0.0
SE.JA,1325639508426752.0,371580229863256.1,0.0
SE.JO,2582284662210560.0,834768355412811.2,0.0
SE.KA,7445666183774208.0,1921331348302010.2,0.0
SE.KR,7559362021163008.0,1920810958108077.5,0.0
SE.NB,3180224908886016.0,731395010922251.8,0.0
SE.OR,2239978453073920.0,1096196462590671.6,0.0
SE.OG,2706183194411008.0,623305189522787.2,0.0
SE.SN,2382225622433792.0,947193095986872.4,0.0
SE.SD,2874745091522560.0,880292432108397.8,0.0
SE.ST,6174105682313216.0,858894283255557.2,0.0
SE.UP,3336394214735872.0,621852949775760.8,0.0
SE.VR,3192178339741696.0,989671794409472.0,0.0
SE.VB,2638877298786304.0,486088529701660.94,0.0
SE.VN,3060429144195072.0,215279502205978.25,0.0
SE.VM,1847122492129280.0,769961135964160.0,0.0
SE.VG,4362935690330112.0,736494622676805.9,0.0
