HASC_1,Max,Mean,Min
SE.BL,8326173671030784.0,4185546282063189.5,0.0
SE.KO,5336108707610624.0,2291590097656641.0,0.0
SE.GV,5163957291581440.0,2434796500226257.5,0.0
SE.GT,4961751305027584.0,1853149906249519.0,0.0
SE.HA,5813113144213504.0,2632635687895040.0,0.0
SE.JA,4768085324070912.0,2421662128818591.0,0.0
SE.JO,5326132572323840.0,2750535088781870.5,0.0
SE.KA,5583155226476544.0,3563439943319552.0,0.0
SE.KR,5512336047603712.0,3717406461716666.0,0.0
SE.NB,4765526597304320.0,2161968438654430.2,0.0
SE.OR,5239382286008320.0,3477362152191038.5,0.0
SE.OG,5876906830331904.0,2910620454823058.5,0.0
SE.SN,6621958565265408.0,3081062091028343.5,0.0
SE.SD,4845904225894400.0,3088482253994575.5,0.0
SE.ST,5136006718160896.0,2426721405915351.5,0.0
SE.UP,5136006718160896.0,3081661295138740.0,0.0
SE.VR,5086239858360320.0,2355255825741389.5,0.0
SE.VB,4461027643097088.0,1852554113165597.5,0.0
SE.VN,4800747476615168.0,1644728882180492.5,0.0
SE.VM,5089081516097536.0,2695437827498894.0,0.0
SE.VG,5138831732899840.0,2322213021827650.5,0.0
