HASC_1,Max,Mean,Min
SE.BL,8722671093153792.0,5625790114125141.0,0.0
SE.KO,7758516970323968.0,2398230242660019.0,0.0
SE.GV,7763957620146176.0,2460514152087552.0,0.0
SE.GT,6931399147782144.0,2100472491807974.0,0.0
SE.HA,8367612052373504.0,2538735855078689.0,0.0
SE.JA,5570641302388736.0,2636961518397810.5,0.0
SE.JO,8705965817856000.0,5109010188754199.0,0.0
SE.KA,8432063942230016.0,5211679814057984.0,0.0
SE.KR,8722671093153792.0,6715498759575165.0,0.0
SE.NB,8044613331845120.0,2733853119527899.0,0.0
SE.OR,6270952362999808.0,3818294563446617.0,0.0
SE.OG,7620915344965632.0,3280613371718314.5,0.0
SE.SN,8722671093153792.0,1833633134602426.2,0.0
SE.SD,5808295801520128.0,3308623057608886.0,0.0
SE.ST,5547823751757824.0,2418201442910208.0,0.0
SE.UP,7763957620146176.0,2621586488708058.0,0.0
SE.VR,6026294919692288.0,3031525348335864.0,0.0
SE.VB,6057257338929152.0,2618541073967282.5,0.0
SE.VN,5668380799401984.0,2245586480251934.0,0.0
SE.VM,7763957620146176.0,3149998335857398.5,0.0
SE.VG,7704133557551104.0,3264673304321180.5,0.0
