HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,5417060788076544.0,1522135905394163.5,0.0
SE.GV,5727023745990656.0,2172137871188850.2,0.0
SE.GT,0.0,0.0,0.0
SE.HA,3789443739680768.0,672253205928093.5,0.0
SE.JA,5470778480918528.0,2318559777210004.0,0.0
SE.JO,0.0,0.0,0.0
SE.KA,3418529021820928.0,201089942460054.6,0.0
SE.KR,0.0,0.0,0.0
SE.NB,4631258403438592.0,2372863631678942.0,0.0
SE.OR,4401712802562048.0,1598522868494203.8,0.0
SE.OG,5310566000230400.0,813348005965719.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,5607066383155200.0,1446698619852117.2,0.0
SE.ST,5762958126743552.0,1931903478122716.5,0.0
SE.UP,3869033510207488.0,785703662705517.8,0.0
SE.VR,5606016263651328.0,2516758987824407.5,0.0
SE.VB,4782229725118464.0,2111835067035627.0,0.0
SE.VN,5151731667173376.0,1983154050278957.0,0.0
SE.VM,1088010242228224.0,134871269014241.28,0.0
SE.VG,6229686854090752.0,2138015905063656.8,0.0
