HASC_1,Max,Mean,Min
SE.BL,3612048168583168.0,2255450535886848.0,0.0
SE.KO,4269090118041600.0,1421724113114033.2,0.0
SE.GV,3917876415168512.0,1352968288226707.5,0.0
SE.GT,3643946085384192.0,1307381501103375.8,0.0
SE.HA,4356461295566848.0,1967408548588202.8,0.0
SE.JA,3284734616535040.0,1064111286983511.0,0.0
SE.JO,4483217054760960.0,2269761464530013.0,0.0
SE.KA,3849834201088000.0,1908738061267399.0,0.0
SE.KR,4356461295566848.0,2550856342735779.0,0.0
SE.NB,3297079694721024.0,1388938287906816.0,0.0
SE.OR,3772113009770496.0,1986534914595359.2,0.0
SE.OG,4057871679488000.0,1471196570445726.5,0.0
SE.SN,4344498737905664.0,2345173903701879.5,0.0
SE.SD,3918934319300608.0,1260512081358210.8,0.0
SE.ST,4275894151544832.0,1187232920739529.0,0.0
SE.UP,4275894151544832.0,1936158818284582.0,0.0
SE.VR,4194619411660800.0,1904094178888114.5,0.0
SE.VB,3297079694721024.0,1200953235154066.2,0.0
SE.VN,4916438326312960.0,1419601376844530.5,0.0
SE.VM,4448960127172608.0,1699288360710599.0,0.0
SE.VG,5253167520415744.0,2312558508534892.5,0.0
