HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,5173854506844160.0,1259450543327209.0,0.0
SE.JO,6740135127285760.0,2481824216355148.0,0.0
SE.KA,4647647461769216.0,2082679505530105.0,0.0
SE.KR,4647647461769216.0,2065621094119651.5,0.0
SE.NB,5252645681889280.0,2286996732296062.0,0.0
SE.OR,6729887335317504.0,1043124478541824.0,0.0
SE.OG,6740135127285760.0,1847741589295377.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,3314311908818944.0,236736564915638.84,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,0.0,0.0,0.0
SE.VB,6479066613940224.0,1979881568784106.0,0.0
SE.VN,5173854506844160.0,606242572965078.4,0.0
SE.VM,0.0,0.0,0.0
SE.VG,6740135127285760.0,1282524042237904.2,0.0
