HASC_1,Max,Mean,Min
SE.BL,6831105755840512.0,3373059176136704.0,0.0
SE.KO,8272197206409216.0,2521903794574677.5,0.0
SE.GV,6409806508195840.0,2101503847490862.2,0.0
SE.GT,8349511986446336.0,2172041810823460.5,0.0
SE.HA,6253517480132608.0,1219218035672350.8,0.0
SE.JA,6262696362115072.0,1662103179598233.5,0.0
SE.JO,5032780937297920.0,2720384570884096.0,0.0
SE.KA,7705637869846528.0,3999763380712058.5,0.0
SE.KR,7087819172347904.0,3562725763332323.5,0.0
SE.NB,8018406515146752.0,3222653332439508.0,0.0
SE.OR,6503904946683904.0,4342597842354510.5,0.0
SE.OG,7705637869846528.0,2944571634427026.5,0.0
SE.SN,0.0,0.0,0.0
SE.SD,5927946074193920.0,3267023871497557.5,0.0
SE.ST,5678858908991488.0,2497829639972454.5,0.0
SE.UP,7027420657876992.0,3214990481895272.5,0.0
SE.VR,6917282664022016.0,2444705691177829.0,0.0
SE.VB,8018406515146752.0,2405188161351124.0,0.0
SE.VN,7191443311427584.0,1469050317366574.2,0.0
SE.VM,5927946074193920.0,3028283630483076.5,0.0
SE.VG,6797166924267520.0,2498400610156544.0,0.0
