HASC_1,Max,Mean,Min
SE.BL,7837989434556416.0,3827812927632477.0,0.0
SE.KO,7133667948232704.0,1291995949412909.0,0.0
SE.GV,6852449595817984.0,2526788540750134.5,0.0
SE.GT,5603964879896576.0,1835231082065547.8,0.0
SE.HA,0.0,0.0,0.0
SE.JA,5571472378560512.0,1912711269590332.5,0.0
SE.JO,0.0,0.0,0.0
SE.KA,8660718874263552.0,3448727969948889.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,5160542792581120.0,2203826286853917.0,0.0
SE.OR,5805611446960128.0,2012426567068330.8,0.0
SE.OG,7740645074534400.0,772437440349488.4,0.0
SE.SN,5871422157094912.0,2266269391890361.5,0.0
SE.SD,6371765445984256.0,2011736665576789.2,0.0
SE.ST,7396084007567360.0,1857788762190799.2,0.0
SE.UP,7612372118142976.0,2900724927740462.5,0.0
SE.VR,0.0,0.0,0.0
SE.VB,5067841829076992.0,2106626562094515.5,0.0
SE.VN,5994759122321408.0,2318076843301043.5,0.0
SE.VM,7612372118142976.0,2569590623524181.5,0.0
SE.VG,0.0,0.0,0.0
