HASC_1,Max,Mean,Min
SE.BL,1579193305399296.0,263198884233216.0,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,1318762728914944.0,139231127174663.88,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,2937292968689664.0,1098835606634496.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,2937292968689664.0,797155032087969.1,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,7174765953417216.0,835522937047491.2,0.0
SE.VB,5632624659791872.0,628812967282639.9,0.0
SE.VN,5632624659791872.0,845054022751285.9,0.0
SE.VM,0.0,0.0,0.0
SE.VG,7174765953417216.0,103982115266916.17,0.0
