HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,2301435140112384.0,217116522652111.7,0.0
SE.GV,2301435140112384.0,316956088405775.06,0.0
SE.GT,0.0,0.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,2110509750943744.0,885647876302054.6,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,3080412553281536.0,1158369363148558.8,0.0
SE.OR,2301435140112384.0,657552897174966.9,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,2239745585315840.0,106029331361576.42,0.0
SE.UP,1909519240134656.0,186218353315020.8,0.0
SE.VR,0.0,0.0,0.0
SE.VB,2574526877532160.0,1062068596316224.6,0.0
SE.VN,2601677244858368.0,1052272730577885.1,0.0
SE.VM,2301435140112384.0,879960494748852.8,0.0
SE.VG,0.0,0.0,0.0
