HASC_1,Max,Mean,Min
SE.BL,5720320375783424.0,2052385582717337.5,0.0
SE.KO,4883554446082048.0,925794251993647.9,0.0
SE.GV,8736743016628224.0,1672554926546789.5,0.0
SE.GT,5394833258577920.0,1413686337994752.0,0.0
SE.HA,1991637806874624.0,186738472979233.4,0.0
SE.JA,3653323341168640.0,1730705979767628.2,0.0
SE.JO,9467423254118400.0,2768611571662848.0,0.0
SE.KA,8854159906308096.0,3866507125906844.5,0.0
SE.KR,7515282234933248.0,2478823060799488.0,0.0
SE.NB,5125533977280512.0,2180319600057988.2,0.0
SE.OR,7820126128701440.0,2480706866264291.5,0.0
SE.OG,8776895055265792.0,2261735869674693.5,0.0
SE.SN,3243107525066752.0,316751636909260.8,0.0
SE.SD,5573027693592576.0,1042318266204160.0,0.0
SE.ST,1.1122420182155264e+16,1745543601461768.8,0.0
SE.UP,4386659210625024.0,1411845269225472.0,0.0
SE.VR,1.0555087214608384e+16,2620816101742025.5,0.0
SE.VB,7876985590120448.0,1820352685749043.2,0.0
SE.VN,4648141383008256.0,812919232124358.0,0.0
SE.VM,2887093390934016.0,251051599211653.56,0.0
SE.VG,8356880002842624.0,2276383837836192.5,0.0
