HASC_1,Max,Mean,Min
SE.BL,6669872146677760.0,4356034483191808.0,0.0
SE.KO,5656693656518656.0,1741334772010305.2,0.0
SE.GV,5646496330416128.0,2383420490289182.5,0.0
SE.GT,7953201395400704.0,1166074563084756.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,6538402660876288.0,2123965387567345.0,0.0
SE.JO,6294247728742400.0,314712386437120.0,0.0
SE.KA,8433104934928384.0,4606276879553097.0,0.0
SE.KR,6330315790352384.0,1055052631725397.4,0.0
SE.NB,4563461270929408.0,733775571152002.6,0.0
SE.OR,7723859268599808.0,2628131180797207.5,0.0
SE.OG,6470368768294912.0,1241115760001024.0,0.0
SE.SN,6354396061368320.0,2554187988319163.5,0.0
SE.SD,6470368768294912.0,1148302993129472.0,0.0
SE.ST,6072242479824896.0,2037935620812147.0,0.0
SE.UP,5724054849847296.0,1579174031733555.2,0.0
SE.VR,7723859268599808.0,2651561896962673.0,0.0
SE.VB,7478350884896768.0,1404030166873499.2,0.0
SE.VN,5487548180725760.0,2203302462986494.5,0.0
SE.VM,4634901072576512.0,210677321480750.53,0.0
SE.VG,6821886608539648.0,1492556698732016.2,0.0
