HASC_1,Max,Mean,Min
SE.BL,4479289844039680.0,2759540098815317.5,0.0
SE.KO,9586573163102208.0,2492651203529966.0,0.0
SE.GV,9586573163102208.0,2759864057457277.0,0.0
SE.GT,4809198898511872.0,1862741203701342.0,0.0
SE.HA,4929944387846144.0,1852318667215632.2,0.0
SE.JA,6718528220561408.0,1130431215105136.2,0.0
SE.JO,4986301874962432.0,2503523139115318.5,0.0
SE.KA,5203601987207168.0,2946981417597155.5,0.0
SE.KR,4599029505720320.0,2956594734742062.5,0.0
SE.NB,5419308666585088.0,653043987336426.2,0.0
SE.OR,6833808364011520.0,3955231685051036.5,0.0
SE.OG,5539626806673408.0,2559528071993441.5,0.0
SE.SN,6465374258200576.0,2886802129516407.5,0.0
SE.SD,7054717859397632.0,3541874803660845.5,0.0
SE.ST,5803197675339776.0,2697130842836173.0,0.0
SE.UP,7322877363748864.0,3483326641631687.0,0.0
SE.VR,9105046125936640.0,2216036512785014.2,0.0
SE.VB,7456138387783680.0,1716933623557058.8,0.0
SE.VN,6200948691042304.0,1838906681212640.5,0.0
SE.VM,7322877363748864.0,3350354339813907.0,0.0
SE.VG,9142209404207104.0,2664618186002247.0,0.0
