HASC_1,Max,Mean,Min
SE.BL,6218752941096960.0,4421696703780181.5,0.0
SE.KO,6052808826552320.0,1745051400602034.0,0.0
SE.GV,5907698524618752.0,1455205984816332.8,0.0
SE.GT,6017340449751040.0,2000885211115938.0,0.0
SE.HA,5171343561588736.0,2690127594433194.5,0.0
SE.JA,0.0,0.0,0.0
SE.JO,5248416749715456.0,2533954894538902.0,0.0
SE.KA,6218752941096960.0,3857995187006122.5,0.0
SE.KR,6085868263571456.0,4422955862233193.0,0.0
SE.NB,6320250534494208.0,365107851095118.75,0.0
SE.OR,6078141617405952.0,3715958339336902.5,0.0
SE.OG,5885637961973760.0,2830715675288722.5,0.0
SE.SN,6130166019391488.0,3954862436559530.5,0.0
SE.SD,6418554819706880.0,3792420521861302.0,0.0
SE.ST,6907817092972544.0,3230502567804928.0,0.0
SE.UP,6667943169490944.0,3621861224168211.5,0.0
SE.VR,5868111274180608.0,2728772141447067.5,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,6208252282929152.0,3257402329506095.5,0.0
SE.VG,6011813363712000.0,2764499710146776.0,0.0
