HASC_1,Max,Mean,Min
SE.BL,4367696393142272.0,2260899551947434.5,0.0
SE.KO,6774669885571072.0,326679954007557.06,0.0
SE.GV,6867503993061376.0,2248965019040103.0,0.0
SE.GT,5763891208388608.0,1564989848551424.0,0.0
SE.HA,5519730907545600.0,2885213084450816.0,0.0
SE.JA,0.0,0.0,0.0
SE.JO,6295799285678080.0,2290349227575234.0,0.0
SE.KA,5426826469965824.0,2716331509850543.0,0.0
SE.KR,5241286030262272.0,2970420952619885.5,0.0
SE.NB,5975866098057216.0,2203640518822601.2,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,3747558413303808.0,1277987124300068.5,0.0
SE.SD,0.0,0.0,0.0
SE.ST,6758832730537984.0,819796616176006.1,0.0
SE.UP,7391750385565696.0,2510320061577391.5,0.0
SE.VR,4418956559384576.0,1535137832219922.8,0.0
SE.VB,8719529861447680.0,1394552593340607.2,0.0
SE.VN,6220971828576256.0,2119541933940284.5,0.0
SE.VM,5949728000835584.0,1214699588502110.8,0.0
SE.VG,6319905863368704.0,2609869520246797.5,0.0
