HASC_1,Max,Mean,Min
SE.BL,4509437561667584.0,2956584709084501.5,0.0
SE.KO,5469284369170432.0,1982252496090663.5,0.0
SE.GV,4703069182885888.0,1878786933660402.5,0.0
SE.GT,4807397159731200.0,1673447937713967.0,0.0
SE.HA,5323804163178496.0,1974162692243456.0,0.0
SE.JA,4386519355752448.0,2128259620661982.8,0.0
SE.JO,4602362937212928.0,1760828527786542.5,0.0
SE.KA,5076997625610240.0,2858809418812985.0,0.0
SE.KR,4309026871443456.0,2095424599538222.5,0.0
SE.NB,4313951588319232.0,2268335509828575.5,0.0
SE.OR,5191504138076160.0,3261152216594139.5,0.0
SE.OG,5246142564532224.0,2232371947753277.0,0.0
SE.SN,5295628103974912.0,2648167033427285.5,0.0
SE.SD,5246142564532224.0,2633506348230246.5,0.0
SE.ST,6025549205995520.0,2015778321912530.8,0.0
SE.UP,5269593085968384.0,1703587179695421.8,0.0
SE.VR,5469284369170432.0,2156956068220804.0,0.0
SE.VB,4917417578856448.0,2046106269636093.2,0.0
SE.VN,4448671559057408.0,2226671840701625.0,0.0
SE.VM,5269593085968384.0,2310405644598203.5,0.0
SE.VG,5719674520076288.0,2101362159850773.0,0.0
