HASC_1,Max,Mean,Min
SE.BL,3081368451940352.0,1797082778872490.8,0.0
SE.KO,4119644315058176.0,1274723791334478.8,0.0
SE.GV,4413390281768960.0,1264075048461958.2,0.0
SE.GT,3601219750723584.0,1200225838860246.2,0.0
SE.HA,3020974232436736.0,1334927095584085.2,0.0
SE.JA,2838147138322432.0,452725323940308.1,0.0
SE.JO,3667355804631040.0,1748520103241914.2,0.0
SE.KA,3528863241994240.0,1948592606310855.0,0.0
SE.KR,3667355804631040.0,2189661730695354.2,0.0
SE.NB,2686144487620608.0,1129494616977418.2,0.0
SE.OR,3271280631480320.0,1757656800393257.8,0.0
SE.OG,3271280631480320.0,1345378399975911.5,0.0
SE.SN,2962442149691392.0,1613943928293512.5,0.0
SE.SD,3038876192997376.0,1616507429482951.0,0.0
SE.ST,4150026913710080.0,1447166361555203.2,0.0
SE.UP,4413390281768960.0,1568576121077760.0,0.0
SE.VR,4051013153587200.0,1588751449059452.0,0.0
SE.VB,4252614086623232.0,803241283124981.6,0.0
SE.VN,2434476047073280.0,33348986946209.316,0.0
SE.VM,4152427531993088.0,1573316465359682.2,0.0
SE.VG,4318594716401664.0,1726651952547912.2,0.0
