HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,8088162689613824.0,1898130107866081.5,0.0
SE.GV,6496264736735232.0,2263740109099281.0,0.0
SE.GT,6931602621857792.0,1144735148457516.0,0.0
SE.HA,6908814062256128.0,2204674150950713.8,0.0
SE.JA,5037321254600704.0,2090643343498613.8,0.0
SE.JO,4411928382275584.0,841921458119639.0,0.0
SE.KA,5842514879709184.0,2780441228327867.5,0.0
SE.KR,4526506835443712.0,1732189868203121.8,0.0
SE.NB,6431309798834176.0,2407087512940404.0,0.0
SE.OR,8088162689613824.0,3389921024997900.0,0.0
SE.OG,5493731859890176.0,1132178448762969.0,0.0
SE.SN,7051306581622784.0,1986641374782423.0,0.0
SE.SD,5048151014637568.0,1575010921211806.5,0.0
SE.ST,5656981956198400.0,1540143420938542.2,0.0
SE.UP,6496264736735232.0,1915590436454400.0,0.0
SE.VR,5130494664507392.0,2368335621938455.5,0.0
SE.VB,4690725983748096.0,1994045245138954.5,0.0
SE.VN,5196255982518272.0,2098602074205130.0,0.0
SE.VM,5189647101591552.0,1085846851293942.5,0.0
SE.VG,6840795202060288.0,2433758273455625.5,0.0
