HASC_1,Max,Mean,Min
SE.BL,6546826165485568.0,4265960063011747.0,0.0
SE.KO,5212502770057216.0,2143136094326607.5,0.0
SE.GV,5197616413409280.0,2084222788046497.0,0.0
SE.GT,4885482349527040.0,1968737172730942.8,0.0
SE.HA,5422769336483840.0,2998114570993664.0,0.0
SE.JA,4768997467750400.0,2420689381298731.0,0.0
SE.JO,5712016593387520.0,3104099912066761.5,0.0
SE.KA,6205312914685952.0,3884534229863993.0,0.0
SE.KR,5912189449797632.0,4546671444705661.0,0.0
SE.NB,9117315773759488.0,2810233459469611.5,0.0
SE.OR,5053346314452992.0,3179345328070823.0,0.0
SE.OG,5295731720060928.0,2742901959544637.0,0.0
SE.SN,5912189449797632.0,3422397924934329.0,0.0
SE.SD,5870047230689280.0,3451772116413827.0,0.0
SE.ST,5797015606788096.0,2546141639999488.0,0.0
SE.UP,5870047230689280.0,2621513195886516.0,0.0
SE.VR,5707095097737216.0,2674071816515211.5,0.0
SE.VB,5220743738556416.0,2385246255725668.0,0.0
SE.VN,5129976584077312.0,2146298970121964.5,0.0
SE.VM,5448471494524928.0,2498201401455047.0,0.0
SE.VG,5707095097737216.0,2859308974323639.5,0.0
