HASC_1,Max,Mean,Min
SE.BL,7635460788584448.0,2177382679351881.2,0.0
SE.KO,4791345256333312.0,584331550065831.6,0.0
SE.GV,6080553241542656.0,689292073913747.4,0.0
SE.GT,5964945069965312.0,1952789701681988.0,0.0
SE.HA,0.0,0.0,0.0
SE.JA,4791345256333312.0,1837261694824154.0,0.0
SE.JO,0.0,0.0,0.0
SE.KA,7635460788584448.0,2227389320374004.8,0.0
SE.KR,0.0,0.0,0.0
SE.NB,5313439333351424.0,2724276819846615.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,6804411460354048.0,583235252691178.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,7476577063403520.0,1740586485312458.0,0.0
SE.ST,7822193081712640.0,2365192824299038.0,0.0
SE.UP,5265612188155904.0,807508331843956.4,0.0
SE.VR,0.0,0.0,0.0
SE.VB,6163239415054336.0,1576652180771509.2,0.0
SE.VN,6080553241542656.0,130967866994355.89,0.0
SE.VM,0.0,0.0,0.0
SE.VG,0.0,0.0,0.0
