State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Alabama,US.AL,"=""01""",864.0,596.0,876.0,688.0,512.0,596.0,708.0,464.0,404.0,408.0,596.0,376.0,444.0,528.0,600.0,592.0,456.0,448.0,488.0,492.0,400.0,404.0,520.0,560.0,468.0,548.0,708.0,704.0,568.0,572.0,764.0,560.0
Alaska,US.AK,"=""02""",52.0,32.0,44.0,32.0,20.0,28.0,16.0,20.0,20.0,24.0,28.0,32.0,52.0,36.0,32.0,44.0,72.0,84.0,32.0,36.0,24.0,20.0,28.0,60.0,52.0,40.0,40.0,48.0,48.0,48.0,40.0,28.0
Arizona,US.AZ,"=""04""",1120.0,936.0,940.0,708.0,544.0,896.0,1004.0,896.0,764.0,768.0,712.0,904.0,1012.0,896.0,1124.0,892.0,832.0,836.0,912.0,880.0,760.0,604.0,904.0,852.0,952.0,1044.0,1344.0,1380.0,1232.0,1232.0,1264.0,1184.0
Arkansas,US.AR,"=""05""",124.0,172.0,120.0,104.0,96.0,140.0,112.0,156.0,72.0,100.0,104.0,84.0,140.0,136.0,112.0,112.0,152.0,144.0,112.0,152.0,88.0,96.0,124.0,112.0,124.0,244.0,136.0,144.0,156.0,156.0,156.0,180.0
California,US.CA,"=""06""",2112.0,1868.0,1768.0,1384.0,1416.0,1528.0,1836.0,1372.0,1232.0,1436.0,1572.0,1676.0,1696.0,1716.0,1808.0,1872.0,1644.0,1656.0,1476.0,1332.0,1132.0,1632.0,1620.0,1780.0,1840.0,1852.0,1884.0,1840.0,1808.0,1676.0,1480.0,1356.0
Colorado,US.CO,"=""08""",1008.0,784.0,808.0,476.0,444.0,748.0,592.0,700.0,660.0,524.0,576.0,676.0,676.0,704.0,712.0,652.0,768.0,712.0,724.0,620.0,540.0,460.0,576.0,684.0,684.0,724.0,692.0,776.0,740.0,636.0,704.0,720.0
Connecticut,US.CT,"=""09""",300.0,232.0,248.0,156.0,108.0,124.0,120.0,112.0,68.0,120.0,84.0,160.0,100.0,148.0,120.0,116.0,100.0,92.0,108.0,116.0,84.0,100.0,156.0,184.0,156.0,152.0,224.0,172.0,152.0,172.0,156.0,128.0
Delaware,US.DE,"=""10""",416.0,300.0,184.0,132.0,116.0,196.0,156.0,192.0,76.0,112.0,124.0,112.0,116.0,140.0,140.0,160.0,200.0,176.0,164.0,132.0,72.0,192.0,164.0,164.0,192.0,212.0,236.0,268.0,236.0,296.0,156.0,120.0
District of Columbia,US.DC,"=""11""",28.0,28.0,20.0,12.0,16.0,12.0,16.0,8.0,8.0,12.0,16.0,24.0,24.0,12.0,16.0,24.0,24.0,16.0,16.0,8.0,16.0,32.0,24.0,24.0,28.0,20.0,32.0,28.0,24.0,28.0,16.0,24.0
Idaho,US.ID,"=""16""",388.0,348.0,388.0,224.0,140.0,176.0,772.0,180.0,128.0,148.0,140.0,248.0,264.0,260.0,140.0,236.0,196.0,240.0,228.0,156.0,216.0,228.0,188.0,184.0,232.0,304.0,288.0,300.0,444.0,580.0,320.0,460.0
