State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Alabama,US.AL,"=""01""",63.0,67.5,77.0,75.0,71.0,70.0,91.0,98.0,91.5,84.0,78.0,78.0,77.0,73.0,71.0,70.5,73.0,86.0,102.0,108.0,102.0,95.0,90.0,85.0,80.5,77.0,74.0,72.0,75.0,93.0,106.5,109.0
Alaska,US.AK,"=""02""",58.0,52.0,55.0,66.0,67.0,68.0,95.0,107.5,106.5,94.0,82.0,75.5,70.0,65.5,62.0,57.0,60.0,77.0,113.0,120.5,113.0,100.0,88.5,79.0,69.5,64.0,60.0,63.0,66.5,73.0,106.5,112.0
Arizona,US.AZ,"=""04""",45.0,55.5,63.0,56.0,43.5,48.5,62.0,70.0,62.5,55.0,53.0,57.5,61.0,59.5,57.0,54.0,55.0,56.0,61.0,70.0,63.0,55.5,55.0,57.0,57.0,56.5,53.0,52.0,52.5,54.0,63.5,70.5
Arkansas,US.AR,"=""05""",66.0,71.5,83.0,81.0,77.5,75.0,91.0,94.0,91.0,85.0,82.5,81.0,79.0,78.5,74.0,75.0,78.0,91.0,99.0,101.0,96.0,89.0,86.5,83.0,78.5,76.0,76.0,76.5,79.5,93.0,105.0,107.0
California,US.CA,"=""06""",44.0,48.5,51.0,59.0,51.0,44.0,54.0,72.0,69.0,59.0,53.0,52.0,49.0,48.0,43.0,40.5,42.5,47.0,48.0,64.0,59.0,49.0,45.0,44.0,41.5,39.0,37.0,35.0,37.0,37.0,37.5,56.5
Colorado,US.CO,"=""08""",51.0,50.5,51.0,58.0,51.0,55.5,89.0,94.5,83.5,71.0,63.5,59.0,51.0,48.5,44.0,44.5,51.0,58.0,75.5,85.5,79.0,64.5,59.0,56.0,51.5,46.0,44.0,46.0,51.0,59.0,84.5,98.0
Connecticut,US.CT,"=""09""",49.0,46.0,54.5,71.0,61.5,57.0,91.0,99.5,91.0,79.0,77.0,78.0,74.0,65.0,58.0,53.0,57.0,71.0,106.5,108.0,99.0,87.5,85.5,82.0,73.5,66.0,57.0,55.0,58.5,66.0,99.0,101.5
Delaware,US.DE,"=""10""",71.0,91.5,98.5,92.0,81.5,82.0,103.0,109.0,99.0,87.0,85.0,91.5,86.0,84.0,79.0,75.0,76.0,95.0,116.5,112.5,102.0,93.5,89.5,92.0,87.5,85.0,80.0,77.5,79.0,96.0,113.5,119.0
District of Columbia,US.DC,"=""11""",31.0,30.0,35.5,43.0,36.0,30.0,35.0,60.0,52.0,41.0,31.5,29.0,43.0,36.5,33.0,28.0,28.0,31.0,38.5,58.5,52.0,40.5,31.0,33.0,43.0,37.0,31.0,28.5,28.0,30.0,39.0,56.5
Idaho,US.ID,"=""16""",57.5,44.0,47.0,49.0,52.0,43.5,48.0,73.0,84.5,76.0,66.0,60.0,53.0,46.5,42.0,42.5,47.5,59.0,75.0,83.0,79.0,71.0,64.5,60.0,54.5,50.0,44.0,43.0,49.5,58.0,86.5,98.0
Florida,US.FL,"=""12""",77.0,90.0,96.5,87.0,72.5,66.5,77.0,80.5,78.0,77.0,78.5,83.0,84.0,81.5,80.0,78.0,75.0,74.0,82.0,84.5,80.0,77.5,79.0,80.0,80.0,79.0,78.0,74.0,72.5,69.0,79.0,81.5
Georgia,US.GA,"=""13""",51.0,56.0,60.5,62.0,56.5,55.0,66.0,74.0,71.5,64.0,63.0,62.5,60.0,58.5,57.0,55.5,55.0,59.0,71.5,79.5,74.0,66.0,65.0,61.0,58.5,57.0,55.0,53.5,54.0,53.0,72.5,81.0
Hawaii,US.HI,"=""15""",77.0,84.0,87.5,80.0,79.0,78.5,85.0,87.0,84.0,80.0,79.0,78.0,77.0,64.5,76.0,76.5,75.5,74.0,78.5,79.5,85.0,83.0,83.5,82.0,79.0,79.0,80.0,81.0,79.5,77.0,82.5,87.0
Kansas,US.KS,"=""20""",68.0,60.0,61.5,72.0,74.0,68.5,67.0,91.0,90.0,79.5,70.0,66.0,64.0,62.5,59.0,57.5,62.0,77.0,94.5,92.5,85.0,73.5,71.5,68.0,64.0,59.5,57.0,58.0,60.5,70.0,90.5,92.5
Illinois,US.IL,"=""17""",55.0,57.5,69.5,73.0,67.0,60.0,84.0,77.5,72.0,64.0,61.0,58.5,55.0,46.0,46.0,45.0,46.0,52.0,75.5,83.0,75.0,64.5,59.5,58.0,54.0,51.5,50.0,49.0,50.0,53.0,77.0,87.0
Indiana,US.IN,"=""18""",49.0,50.5,58.0,64.0,57.5,60.0,84.0,84.0,73.5,60.0,56.5,56.0,51.0,52.0,51.0,50.5,57.5,71.0,87.0,82.5,74.0,64.5,59.5,56.0,52.5,50.0,47.0,48.0,53.5,66.0,86.0,86.5
Iowa,US.IA,"=""19""",69.0,70.5,77.0,73.0,70.5,62.0,63.0,82.5,84.0,74.0,71.5,68.5,60.0,56.0,56.0,55.0,68.0,85.0,96.0,92.0,89.0,78.0,71.5,66.0,64.0,60.0,58.0,59.0,64.5,73.0,93.0,93.5
Kentucky,US.KY,"=""21""",59.0,66.0,78.5,78.0,72.5,70.5,91.0,88.5,81.0,71.0,66.5,65.5,63.0,63.0,60.0,60.0,68.5,77.0,93.0,92.5,85.0,76.5,72.5,68.0,66.0,64.5,61.0,64.0,67.0,74.0,96.5,97.0
Louisiana,US.LA,"=""22""",74.0,83.0,93.5,88.0,80.0,77.5,94.0,99.0,94.0,88.0,86.0,85.5,81.0,81.0,78.0,75.0,76.5,88.0,99.5,101.0,95.0,88.5,86.0,82.0,79.0,74.5,72.0,70.5,71.0,79.0,95.0,95.0
Maine,US.ME,"=""23""",64.0,65.0,86.0,108.0,128.5,142.0,146.0,136.0,125.5,109.0,95.0,85.0,72.0,64.0,65.0,90.5,145.5,158.0,162.0,150.5,136.0,118.0,107.0,95.0,83.5,75.5,74.0,100.0,162.0,173.0,169.5,157.0
Maryland,US.MD,"=""24""",43.0,46.5,52.5,62.0,51.5,45.5,69.0,81.0,74.0,62.0,56.0,57.5,57.0,53.5,49.0,43.5,43.5,54.0,77.5,81.5,73.0,64.0,60.0,60.0,58.0,56.5,52.0,47.5,49.0,53.0,80.0,85.0
Nevada,US.NV,"=""32""",41.0,43.0,50.0,55.5,56.0,45.0,42.0,56.0,71.0,65.5,58.0,54.0,53.0,50.0,48.0,46.0,43.5,44.5,49.0,56.5,64.5,59.0,49.5,43.5,38.5,38.5,40.0,39.5,42.0,45.0,53.5,69.5
