State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Alabama,US.AL,"=""01""",258950.0,258050.0,258574.0,250162.0,249050.0,243450.0,239050.0,235925.0,233670.0,235050.0,235050.0,236172.5,238653.5714,239050.0,238950.0,236500.0,234500.0,226050.0,219500.0,215000.0,214950.0,215049.5,214975.0,219050.0,218450.0,218612.0,215866.0,213996.0,212500.0,200754.0,199390.0,197450.0
Alaska,US.AK,"=""02""",315050.0,312500.0,309750.0,304050.0,293315.0,292500.0,289950.0,287050.0,285050.0,289550.0,289425.0,290049.5,293764.2857,298300.0,297550.0,297800.0,296550.0,291621.4286,284500.0,281049.5,279950.0,281043.0,279050.0,279950.0,284050.0,285050.0,289450.0,290049.0,285000.0,275550.0,269500.0,269650.0
Arizona,US.AZ,"=""04""",392050.0,389549.5,385526.0,366498.0,358238.0,373918.0,369950.0,367500.0,349999.5,350050.0,359950.0,359928.5714,359478.5714,355676.0,357050.0,352557.0,350000.0,343721.4286,335000.0,329378.0,325050.0,326840.0,325050.0,329050.0,329500.0,334000.0,335050.0,339300.0,333300.0,329950.0,323500.0,315050.0
Arkansas,US.AR,"=""05""",210050.0,209500.0,205050.0,199950.0,199042.5,193800.0,189950.0,188800.0,188800.0,189950.0,192550.0,190407.1429,192907.1429,195050.0,196658.0,193500.0,189950.0,186864.2857,182210.0,179950.0,180050.0,181400.0,184999.5,184950.0,184950.0,184750.0,182550.0,180000.0,179950.0,175250.0,171000.0,169950.0
California,US.CA,"=""06""",720050.0,698550.0,662230.0,620000.0,590000.0,600025.0,590050.0,567000.0,557550.0,575050.0,580000.0,585050.0,582192.8571,582550.0,588050.0,577050.0,569050.0,552421.4286,532450.0,524694.0,525050.0,539500.0,540130.0,545050.0,549050.0,550050.0,555050.0,550050.0,547050.0,530049.0,504550.0,499050.0
Colorado,US.CO,"=""08""",524950.0,525000.0,517500.0,500050.0,499975.0,512550.0,500040.0,494055.0,475050.0,474950.0,471562.0,471050.0,475621.4286,480000.0,484950.0,479500.0,478500.0,472626.0,459550.0,450050.0,449950.0,449300.0,449950.0,450050.0,453574.0,463974.0,475000.0,475000.0,477742.0,475050.0,472250.0,456926.0
Connecticut,US.CT,"=""09""",389950.0,397300.0,396050.0,385050.0,375050.0,374950.0,365050.0,359950.0,352500.0,359050.0,359950.0,359050.0,362478.5714,369450.0,374950.0,374950.0,369500.0,358135.7143,349142.0,339750.0,339950.0,347606.0,349950.0,349950.0,349950.0,360224.0,369050.0,367000.0,361504.0,352306.0,349000.0,339500.0
Delaware,US.DE,"=""10""",346040.0,342950.0,340200.0,336580.0,333342.5,330950.0,329148.0,325450.0,320045.0,321950.0,325050.0,325050.0,324992.8571,324950.0,324850.0,320000.0,316045.0,307934.2857,299999.5,299050.0,299950.0,299950.0,299950.0,299950.0,299950.0,299950.0,299950.0,300040.0,299263.5,290040.0,282450.0,279995.0
District of Columbia,US.DC,"=""11""",679950.0,697212.5,699950.0,695050.0,685050.0,699950.0,675050.0,690050.0,689950.0,689950.0,680000.0,665050.0,656421.4286,649950.0,649950.0,650500.0,649999.5,635706.7143,627000.0,617547.5,599950.0,625000.0,635050.0,629950.0,620000.0,639050.0,639050.0,643000.0,620050.0,612950.0,594050.0,567050.0
Idaho,US.ID,"=""16""",409950.0,408550.0,399500.0,389950.0,385000.0,382450.0,375050.0,374040.0,365045.0,359950.0,359995.0,368250.0,369567.1429,369990.0,366456.0,357179.0,344500.0,339421.4286,338050.0,333545.0,330050.0,329950.0,329950.0,330050.0,335050.0,332500.0,330050.0,331450.0,322550.0,314950.0,307545.0,299950.0
Florida,US.FL,"=""12""",345050.0,344532.0,339950.0,335050.0,331400.0,339950.0,339950.0,340000.0,335050.0,335050.0,330682.0,330000.0,332907.1429,335486.0,337970.0,335050.0,332050.0,329478.5714,326558.0,325050.0,325050.0,325050.0,325050.0,325050.0,328390.0,329750.0,330050.0,329950.0,330000.0,327730.0,325050.0,324950.0
Georgia,US.GA,"=""13""",329950.0,326500.0,321714.0,309950.0,299950.0,299950.0,296050.0,295000.0,290970.0,295050.0,294000.0,293932.0,296435.7143,299000.0,299950.0,299050.0,291500.0,287192.8571,283812.0,279750.0,279950.0,284324.0,284964.0,287794.0,289500.0,292500.0,298950.0,296550.0,290024.0,279950.0,270000.0,268978.0
Hawaii,US.HI,"=""15""",635050.0,632550.0,631550.0,629050.0,627800.0,659050.0,672550.0,685050.0,681550.0,675050.0,680050.0,684550.0,694628.2857,684431.0,699050.0,696500.0,698050.0,698621.4286,699050.0,697550.0,698050.0,685049.5,682550.0,695050.0,696050.0,692550.0,690050.0,688550.0,685050.0,679950.0,675050.0,682450.0
Kansas,US.KS,"=""20""",215050.0,220000.0,219950.0,210050.0,196250.0,189550.0,176450.0,178550.0,181025.0,189950.0,195775.0,192907.1429,192907.1429,195800.0,199550.0,199700.0,190050.0,181421.4286,172500.0,168050.0,169050.0,174950.0,179750.0,179950.0,180000.0,181375.0,179950.0,179950.0,175000.0,169050.0,160000.0,158500.0
Illinois,US.IL,"=""17""",260050.0,259950.0,250050.0,244950.0,235050.0,239500.0,229050.0,216000.0,219500.0,229950.0,245558.0,249750.0,253950.0,259550.0,264950.0,268000.0,260050.0,248564.2857,236500.0,225000.0,227550.0,239500.0,244550.0,248950.0,249950.0,249950.0,252562.0,250050.0,249750.0,238950.0,223450.0,214500.0
Indiana,US.IN,"=""18""",234950.0,238144.5,235000.0,229950.0,215000.0,209954.0,197040.0,189950.0,189950.0,194950.0,199950.0,199135.7143,208135.7143,219950.0,219950.0,217950.0,209500.0,195278.5714,180991.0,177900.0,179550.0,180050.0,182950.0,185050.0,188000.0,189950.0,189950.0,189450.0,182450.0,174550.0,162500.0,159950.0
Iowa,US.IA,"=""19""",222540.0,224000.0,225000.0,222550.0,215050.0,211500.0,203314.0,199050.0,195275.0,199550.0,200050.0,207050.0,212421.4286,215000.0,219950.0,219050.0,219300.0,212692.8571,202500.0,198550.0,195950.0,199550.0,199950.0,199950.0,204950.0,208500.0,214950.0,213550.0,209820.0,200050.0,196550.0,189975.0
Kentucky,US.KY,"=""21""",240050.0,239500.0,239050.0,234050.0,225050.0,219750.0,209950.0,200000.0,202450.0,208800.0,210025.0,213500.0,217292.8571,219500.0,219950.0,218950.0,210045.0,202902.8571,195500.0,190000.0,194950.0,197750.0,199500.0,199950.0,199950.0,199950.0,199550.0,198550.0,190000.0,188550.0,180000.0,179750.0
Louisiana,US.LA,"=""22""",249950.0,249750.0,245800.0,239950.0,234500.0,230373.0,225050.0,224950.0,225000.0,227378.0,229050.0,229500.0,230007.1429,230050.0,231950.0,231625.0,229950.0,226578.5714,224000.0,220050.0,220050.0,221008.0,222050.0,224550.0,225050.0,224750.0,225050.0,225050.0,222642.0,219050.0,214750.0,212050.0
Maine,US.ME,"=""23""",299050.0,299050.0,289550.0,275050.0,269950.0,267000.0,249950.0,249950.0,249950.0,259050.0,259950.0,260000.0,262907.1429,265050.0,260050.0,259500.0,250000.0,244235.7143,239500.0,239050.0,239950.0,245000.0,245500.0,248050.0,249050.0,248550.0,247050.0,240049.5,236250.0,229950.0,225050.0,225050.0
Maryland,US.MD,"=""24""",360050.0,367050.0,363545.0,357050.0,348050.0,347050.0,339040.0,329950.0,329050.0,339050.0,345000.0,349050.0,349050.0,349950.0,350050.0,349995.0,340546.0,328989.4286,318750.0,315050.0,319550.0,325050.0,329500.0,329950.0,333772.0,339500.0,339050.0,337050.0,327050.0,320040.0,302550.0,300044.5
