HASC_1,Max,Mean,Min
RU.AD,288.1402587890625,286.8536638532366,282.5180358886719
RU.AL,268.6266174316406,266.3395706176758,256.1853332519531
RU.AM,262.7857360839844,256.3441411927689,250.1411895751953
RU.AR,273.0531921386719,265.0434463533933,250.879150390625
RU.AS,280.0128173828125,279.0191982493681,277.7849426269531
RU.BK,273.1195068359375,271.06419053968494,268.3507080078125
RU.BL,284.9713134765625,282.84214146931964,280.3199462890625
RU.BR,279.6247863769531,278.99443490164623,278.0430908203125
RU.BU,262.896484375,258.1697893644634,252.160400390625
RU.CN,284.3262939453125,281.278300892223,276.1189270019531
RU.CL,272.2450866699219,270.9782364789177,269.2933349609375
RU.CK,258.47418212890625,249.0641730906432,242.765869140625
RU.CV,273.9889831542969,273.00732601390166,272.3153991699219
RU.SP,274.4669189453125,273.81586303710935,273.3062744140625
RU.DA,284.9826965332031,281.0157075769761,274.8310852050781
RU.GA,268.2558288574219,260.38372673422606,255.0907745361328
RU.IN,284.1174621582031,280.9090983072917,276.1189270019531
RU.IK,267.1688232421875,260.23053776823133,244.6192169189453
RU.IV,273.2435302734375,272.1297863769531,271.392333984375
RU.KB,285.3935241699219,279.67119750976565,270.1482849121094
RU.KN,277.8658447265625,276.6150925580193,275.6413879394531
RU.KL,285.6080322265625,280.60632676344653,278.7633056640625
RU.KG,278.9947509765625,277.68802543308425,276.1241455078125
RU.KQ,273.6509094238281,261.02836613670036,249.127685546875
RU.KC,290.2678527832031,280.6256510416667,274.0776672363281
RU.KI,274.8520202636719,272.85986372353375,270.7983093261719
RU.KE,267.6651611328125,265.8218466138083,262.4288024902344
RU.KH,272.1632080078125,256.2478754223045,241.4195098876953
RU.KK,267.9168395996094,263.7342621559321,258.6672668457031
RU.KM,269.6973876953125,265.1507079394258,259.935546875
RU.KV,272.5737609863281,272.13778752866,271.192626953125
RU.KO,272.5737609863281,268.02506487221984,261.8067932128906
RU.KT,273.7250671386719,272.1547666063496,271.0774841308594
RU.KD,288.8417663574219,286.22180875142413,276.1884460449219
RU.KX,269.0347595214844,248.09063852820913,235.1610565185547
RU.KU,272.1186828613281,270.9114201383771,269.1830749511719
RU.KS,282.3923645019531,280.4556689453125,279.4464111328125
RU.LN,275.7170715332031,273.8753434244792,271.7104187011719
RU.LP,281.5959777832031,278.7854443359375,274.6120910644531
RU.MG,268.6275939941406,255.25834418824002,241.4116973876953
RU.ME,272.7651062011719,272.2607532848011,271.8116455078125
RU.MR,274.4949951171875,273.9185837965745,273.1973876953125
None,276.9758605957031,276.7118682861328,276.3733215332031
RU.MS,277.8435363769531,276.0149379185268,272.6205749511719
RU.MM,275.2497863769531,272.82641298716305,272.0202941894531
RU.NN,274.9906921386719,268.7500134636374,262.6064453125
RU.NZ,274.4949951171875,272.44020321494656,271.0355529785156
RU.NO,284.1174621582031,278.5952410016741,270.1482849121094
RU.NG,275.6203918457031,274.2167864860372,273.3152160644531
RU.NS,269.4006652832031,268.0730502841709,265.7276916503906
RU.OM,270.1653137207031,268.49639699835524,265.4709777832031
RU.OL,280.9727783203125,279.0636582808061,276.8064270019531
RU.OB,274.4994812011719,270.94138168707127,268.1244201660156
RU.PZ,279.9809265136719,275.3213415145874,273.7073974609375
RU.PE,273.1195068359375,270.80611664908275,266.1078796386719
RU.PR,275.9766845703125,268.7870224662449,263.0363464355469
RU.PS,276.9573059082031,275.30698625431506,273.3506164550781
RU.RO,287.3886413574219,283.40945926789317,279.2558288574219
RU.RZ,276.2607116699219,274.4567861845999,272.7248229980469
RU.SK,261.4520263671875,245.14064154933342,233.0904083251953
RU.SL,276.1218566894531,269.9648312938457,259.7362060546875
RU.SA,276.5284423828125,273.5335176908053,272.6379699707031
RU.SR,281.1306457519531,277.8640757076076,273.2620849609375
RU.SM,278.6685791015625,277.63840628959036,276.6096496582031
RU.ST,287.9905090332031,283.25396505216276,274.0776672363281
RU.SV,271.5982666015625,269.50103929307727,266.1078796386719
RU.TB,281.7317199707031,278.00209716796877,273.8644714355469
RU.TT,273.9203796386719,272.8203448486328,272.0468444824219
RU.TO,269.0347595214844,267.6418340393386,265.7440490722656
RU.TL,278.6282043457031,276.54556413130325,274.7648620605469
RU.TU,268.5482482910156,260.92531306200686,255.3052978515625
RU.TV,277.7214660644531,275.38020900038424,272.8762512207031
RU.TY,270.2309875488281,267.7952278907146,264.4742736816406
RU.UD,273.1195068359375,272.53203837076825,272.0450439453125
RU.UL,275.1391296386719,273.8844949045489,273.3445129394531
RU.VL,276.4929504394531,273.0184008789063,271.4562683105469
RU.VG,282.9903564453125,280.2393489164465,278.3379211425781
RU.VO,273.7446594238281,271.8613108508992,270.5014953613281
RU.VR,283.9968566894531,282.0656630572151,280.2418212890625
RU.YN,267.2430419921875,255.8152574774337,238.3023223876953
RU.YS,275.0660400390625,273.5679266793387,272.0812683105469
RU.YV,264.748046875,262.5392053222656,259.0028381347656
RU.ZB,263.9838562011719,257.5324249914137,250.041259765625
