HASC_1,Max,Mean,Min
RU.AD,281.0145568847656,278.9333801269531,275.9849548339844
RU.AL,277.8509826660156,273.9983148193359,267.3133850097656
RU.AM,281.4644470214844,269.5006649283476,254.0600128173828
RU.AR,275.2539978027344,272.01516987283594,267.903076171875
RU.AS,285.976806640625,283.4243137135225,281.607666015625
RU.BK,282.9784240722656,277.49934437510734,273.5755920410156
RU.BL,279.9449157714844,278.8099505106608,277.9063415527344
RU.BR,279.5884704589844,277.57493809291293,276.6102600097656
RU.BU,275.1693420410156,265.3590928949237,255.8607177734375
RU.CN,282.9175720214844,279.9139043634588,276.9344787597656
RU.CL,282.3309631347656,278.4567471672507,273.7720642089844
RU.CK,265.12451171875,255.13618424437,248.63623046875
RU.CV,274.0826110839844,273.45165297564336,272.8038024902344
RU.SP,276.1070251464844,275.87355346679686,275.6820373535156
RU.DA,288.846923828125,282.41952783921187,275.1924743652344
RU.GA,275.8106384277344,267.776879262116,260.7885437011719
RU.IN,280.6913146972656,278.6975606282552,276.9344787597656
RU.IK,275.1693420410156,262.59933448100986,254.4174346923828
RU.IV,273.8670959472656,271.61237670898436,270.4331970214844
RU.KB,280.088134765625,277.05347900390626,272.839111328125
RU.KN,279.2313537597656,278.2476968204274,277.2554626464844
RU.KL,283.5337829589844,281.2184624305138,278.5321350097656
RU.KG,276.977294921875,276.56757785962975,276.249267578125
RU.KQ,274.7201232910156,262.12501545012185,252.4049835205078
RU.KC,280.1786193847656,275.54066212972003,272.739013671875
RU.KI,277.852783203125,274.5000535163326,271.594482421875
RU.KE,273.0057678222656,270.1568065824963,266.5040588378906
RU.KH,279.2279357910156,270.73789153318177,256.6230163574219
RU.KK,273.5311584472656,268.98707687023074,262.2893371582031
RU.KM,277.241455078125,272.5613581980644,267.923095703125
RU.KV,274.5581970214844,272.07543613599694,269.889404296875
RU.KO,273.502685546875,271.9565534063581,267.923095703125
RU.KT,274.9457092285156,271.7016434015012,269.889404296875
RU.KD,281.7203063964844,279.83183034261066,272.739013671875
RU.KX,273.5311584472656,264.4270621482731,251.6742401123047
RU.KU,281.234619140625,276.8642842994546,272.2367248535156
RU.KS,279.966064453125,278.915908203125,277.6639709472656
RU.LN,277.7173767089844,276.1309358723958,273.5064392089844
RU.LP,278.995361328125,278.0255505371094,277.176025390625
RU.MG,265.8229675292969,258.0284854580897,250.76220703125
RU.ME,273.531494140625,272.7853934548118,271.7632751464844
RU.MR,277.397705078125,275.26456040602466,273.5013732910156
None,276.5531311035156,276.44287109375,276.3506774902344
RU.MS,277.779052734375,276.26866455078124,272.030517578125
RU.MM,275.4087829589844,272.8100947023348,271.1844787597656
RU.NN,275.1537170410156,273.07369935278797,271.4613342285156
RU.NZ,277.0140686035156,272.99636251884596,269.952880859375
RU.NO,280.088134765625,277.46915544782365,272.839111328125
RU.NG,279.1795959472656,277.57929375831117,275.8843688964844
RU.NS,276.8550720214844,271.8370188120249,270.1036071777344
RU.OM,277.0806579589844,272.5910924008018,270.2806701660156
RU.OL,279.222900390625,278.0512209805575,276.5953063964844
RU.OB,287.774658203125,282.40647553234567,278.2289123535156
RU.PZ,277.822021484375,275.54805850982666,273.7337951660156
RU.PE,276.0074157714844,273.096949168614,270.894287109375
RU.PR,279.8931579589844,276.6557073178499,270.8484802246094
RU.PS,279.1795959472656,277.5196284804233,275.1336975097656
RU.RO,282.0516662597656,280.5998741888231,279.096923828125
RU.RZ,278.380126953125,277.3798550692472,275.831787109375
RU.SK,271.627197265625,254.2712352723355,246.206298828125
RU.SL,278.0663146972656,273.3143195327447,268.033935546875
RU.SA,287.0184631347656,282.51492466070715,275.724853515625
RU.SR,287.6607360839844,280.7355541792072,274.8536071777344
RU.SM,278.2684631347656,277.0891187513197,276.389892578125
RU.ST,282.0633850097656,278.93673631621573,274.460693359375
RU.SV,281.8335876464844,275.7528117346385,272.0704040527344
RU.TB,278.7118225097656,277.6845397949219,276.589111328125
RU.TT,281.8612365722656,276.58277709960936,272.9208068847656
RU.TO,272.7611389160156,271.3673111680915,270.0459899902344
RU.TL,278.5536193847656,277.2837385697798,276.3667907714844
RU.TU,276.3829040527344,267.7364686267211,260.779052734375
RU.TV,278.7108459472656,277.0928159619941,275.3291931152344
RU.TY,278.277099609375,273.39145625403165,270.9043884277344
RU.UD,279.3885803222656,274.19991811116535,272.740966796875
RU.UL,282.156494140625,276.13196096112654,273.5013732910156
RU.VL,276.5726623535156,273.5556982421875,270.974365234375
RU.VG,284.7046813964844,280.0109984453987,276.696533203125
RU.VO,277.0210876464844,273.7972438020526,270.8509826660156
RU.VR,280.337158203125,278.88171566233916,277.451416015625
RU.YN,273.190185546875,271.7064100814192,269.1707458496094
RU.YS,276.7464904785156,275.27138083321705,272.097900390625
RU.YV,280.5262756347656,278.8599108886719,276.6092834472656
RU.ZB,276.306884765625,267.424394575216,253.6524200439453
