HASC_1,Max,Mean,Min
RU.AD,279.3263854980469,274.67285810198103,270.2114562988281
RU.AL,265.4220886230469,259.9468403625488,253.21971130371094
RU.AM,256.2927551269531,247.8697729776072,238.76390075683594
RU.AR,268.11651611328125,261.062233877491,251.16363525390625
RU.AS,274.65069580078125,272.20169785443477,268.1064147949219
RU.BK,266.95843505859375,262.04279268704926,256.1158752441406
RU.BL,273.8341369628906,271.7024154663086,270.34552001953125
RU.BR,271.56341552734375,270.987913949149,270.63323974609375
RU.BU,255.78871154785156,246.18898594322388,239.64051818847656
RU.CN,276.86993408203125,272.5524208762429,265.5167236328125
RU.CL,268.0376892089844,259.92315718706914,255.37506103515625
RU.CK,257.1980285644531,244.01846548024443,234.92601013183594
RU.CV,257.71514892578125,256.6360724954044,255.73680114746094
RU.SP,272.2311096191406,272.0695068359375,271.9196472167969
RU.DA,280.98248291015625,274.60030050838697,264.4064025878906
RU.GA,261.1496887207031,253.70470518985036,245.86936950683594
RU.IN,275.1408386230469,271.07056681315106,265.5167236328125
RU.IK,252.97889709472656,245.84306261344724,230.95823669433594
RU.IV,264.6312561035156,261.17221923828123,257.97833251953125
RU.KB,275.1408386230469,269.2730987548828,261.4383850097656
RU.KN,276.1613464355469,274.573050106273,273.5904846191406
RU.KL,275.3492736816406,273.80624624399036,271.0165710449219
RU.KG,271.61834716796875,270.9377666970958,270.3099670410156
RU.KQ,273.75054931640625,255.95603962004373,239.11058044433594
RU.KC,280.34527587890625,269.2411855061849,264.0937805175781
RU.KI,272.4293518066406,269.03310228430706,266.7415466308594
RU.KE,260.7105407714844,253.9776877751426,247.66380310058594
RU.KH,270.0487365722656,252.98341366290003,241.26356506347656
RU.KK,260.0406494140625,254.35376899186954,249.48509216308594
RU.KM,251.86155700683594,246.30129803996795,242.83062744140625
RU.KV,258.1546936035156,253.7537211542544,248.90419006347656
RU.KO,264.50482177734375,252.4906674363326,244.96409606933594
RU.KT,263.1681823730469,258.41938931334255,253.63661193847656
RU.KD,281.09381103515625,275.1072057088216,265.3363952636719
RU.KX,257.62298583984375,238.9994697428081,224.7635498046875
RU.KU,261.98638916015625,257.76874786952754,255.14581298828125
RU.KS,271.4434509277344,270.97563598632814,270.55718994140625
RU.LN,273.2299499511719,271.3362858072917,268.0220947265625
RU.LP,271.3124084472656,268.10009521484375,265.18951416015625
RU.MG,258.9188537597656,243.2008464647376,235.05035400390625
RU.ME,257.6830139160156,256.3523205843839,255.29393005371094
RU.MR,262.7727355957031,259.0628709059495,256.1601257324219
None,270.32513427734375,269.4212951660156,268.61322021484375
RU.MS,271.41058349609375,268.4598859514509,263.85870361328125
RU.MM,274.5087585449219,268.76378672359556,266.2806091308594
RU.NN,274.0058288574219,258.4033498577043,248.15614318847656
RU.NZ,262.5912780761719,257.5827015659265,254.29969787597656
RU.NO,275.1408386230469,268.6164812360491,261.4383850097656
RU.NG,272.1274719238281,270.6734580182015,268.4043884277344
RU.NS,261.1016540527344,254.07054688049865,248.98443603515625
RU.OM,263.3732604980469,253.80528516267475,247.52838134765625
RU.OL,271.4434509277344,270.9697986949574,270.0903625488281
RU.OB,269.4977111816406,264.94298013826693,259.6510314941406
RU.PZ,262.9052429199219,260.1151933670044,257.02130126953125
RU.PE,260.0605163574219,252.7438543864659,248.07591247558594
RU.PR,275.87457275390625,267.491943359375,259.5207214355469
RU.PS,273.1422424316406,272.05592949445855,271.10260009765625
RU.RO,275.1391296386719,273.9059645129788,267.67095947265625
RU.RZ,268.5780944824219,264.5272910378196,261.32647705078125
RU.SK,253.51161193847656,239.8615258750415,229.57281494140625
RU.SL,275.3254089355469,268.7183928197744,260.0903015136719
RU.SA,261.76593017578125,259.899899996244,258.3700256347656
RU.SR,263.753662109375,260.8872605620838,258.14971923828125
RU.SM,271.5406188964844,270.713659338049,270.0382995605469
RU.ST,275.3895568847656,273.05344521127097,264.45758056640625
RU.SV,259.4486999511719,252.69962153359066,247.49127197265625
RU.TB,266.81658935546875,264.0284704589844,261.7396545410156
RU.TT,260.46514892578125,258.0929895019531,256.3744201660156
RU.TO,253.09307861328125,246.9923628562408,244.20074462890625
RU.TL,271.61834716796875,269.733115456321,266.8987731933594
RU.TU,260.0231018066406,250.49323627736308,245.50804138183594
RU.TV,271.60748291015625,269.8611735359567,266.6418151855469
RU.TY,257.69659423828125,251.92606108779208,247.12132263183594
RU.UD,258.54058837890625,256.2181879679362,253.18870544433594
RU.UL,260.1639099121094,258.2284870762979,256.48248291015625
RU.VL,267.1423645019531,263.544833984375,260.0063171386719
RU.VG,274.6378479003906,267.12211833280674,261.10919189453125
RU.VO,269.9587707519531,263.774410463729,255.54815673828125
RU.VR,273.66375732421875,268.5638239243451,263.2961730957031
RU.YN,253.36595153808594,245.46205808038582,235.51519775390625
RU.YS,268.91046142578125,265.38966369628906,262.1737365722656
RU.YV,259.0425109863281,257.1151007080078,253.73878479003906
RU.ZB,256.89703369140625,246.4066161462816,238.60633850097656
