HASC_1,Max,Mean,Min
RU.AD,294.3609313964844,293.04537309919084,291.2544860839844
RU.AL,293.1529235839844,288.5283462524414,280.7486267089844
RU.AM,285.36322021484375,279.30657291855925,271.7940368652344
RU.AR,289.6614074707031,277.1196155259728,263.3973083496094
RU.AS,298.0718688964844,296.46718373018155,292.58099365234375
RU.BK,297.4377746582031,293.3327237642728,291.1021423339844
RU.BL,292.2698059082031,290.6499366760254,289.7512512207031
RU.BR,289.8013610839844,287.83976200648715,286.6994934082031
RU.BU,284.7749938964844,278.1673737302351,271.0583801269531
RU.CN,297.61029052734375,292.34507890181106,283.2180480957031
RU.CL,296.2541809082031,294.5193409639246,291.1773376464844
RU.CK,278.1011657714844,272.26860249310164,267.0249938964844
RU.CV,294.6363220214844,294.2003443100873,293.9312438964844
RU.SP,287.38275146484375,287.1827453613281,286.8521423339844
RU.DA,297.61029052734375,292.76503529268155,282.2466735839844
RU.GA,286.8921813964844,280.875279830674,274.4358215332031
RU.IN,297.5523376464844,291.33729044596356,283.2180480957031
RU.IK,284.7749938964844,277.70403662001587,271.4739074707031
RU.IV,292.1272277832031,291.01605834960935,290.42767333984375
RU.KB,297.5523376464844,290.0690490722656,282.5598449707031
RU.KN,286.64349365234375,284.8875193876379,282.26947021484375
RU.KL,297.58880615234375,295.1760453444261,292.58099365234375
RU.KG,289.4410095214844,288.5527290675951,287.60247802734375
RU.KQ,281.1477355957031,274.0866981434598,270.3957824707031
RU.KC,294.0383605957031,289.6515248616536,284.46380615234375
RU.KI,289.5171813964844,284.2697384599326,276.79974365234375
RU.KE,289.1106262207031,285.900386749752,280.2375793457031
RU.KH,285.59466552734375,277.28339925219245,269.96429443359375
RU.KK,287.89739990234375,282.8328821936319,277.0730285644531
RU.KM,293.6721496582031,283.67014866249235,273.42669677734375
RU.KV,294.2417907714844,292.17768826692003,288.76849365234375
RU.KO,291.9006652832031,283.91180419921875,269.5271301269531
RU.KT,292.6714782714844,291.2401607737822,289.6080017089844
RU.KD,295.0152282714844,292.6535987854004,286.2844543457031
RU.KX,287.89739990234375,269.1603210710192,259.3479919433594
RU.KU,296.0315246582031,295.4044379468234,294.5542907714844
RU.KS,290.5318298339844,289.72353271484377,288.81829833984375
RU.LN,288.94818115234375,287.73313720703123,284.0129699707031
RU.LP,292.65716552734375,290.96833740234376,289.49700927734375
RU.MG,277.7361145019531,273.336289020799,267.45086669921875
RU.ME,294.4253845214844,293.9267550381747,293.27044677734375
RU.MR,294.3010559082031,293.28988882211536,291.30560302734375
None,290.01751708984375,289.78248596191406,289.5777282714844
RU.MS,291.1783142089844,289.91766531808037,288.48333740234375
RU.MM,277.8482360839844,274.78581761949846,272.3667907714844
RU.NN,284.1106262207031,273.2994586720186,266.69232177734375
RU.NZ,294.3010559082031,292.8473382247122,291.0064392089844
RU.NO,297.5523376464844,289.0153372628348,282.5598449707031
RU.NG,289.9377746582031,288.38095612221576,287.48919677734375
RU.NS,293.84661865234375,290.3501933329814,287.5774230957031
RU.OM,295.3576965332031,293.0054279528166,289.5998840332031
RU.OL,289.78216552734375,289.2688487659801,288.50384521484375
RU.OB,297.5464782714844,295.46363346751144,293.0129699707031
RU.PZ,293.8472595214844,293.08069705963135,291.68743896484375
RU.PE,293.7248840332031,291.2962733677455,288.5119934082031
RU.PR,289.5237121582031,284.9232051683509,280.39837646484375
RU.PS,288.2229309082031,287.2105116733285,286.27142333984375
RU.RO,295.3362121582031,293.9960179482737,292.4162902832031
RU.RZ,292.3394470214844,291.1856134588068,289.90130615234375
RU.SK,285.2857360839844,275.8393410588217,264.71551513671875
RU.SL,284.0747985839844,277.8449280407964,275.13275146484375
RU.SA,295.8518371582031,294.67017149313904,293.0738220214844
RU.SR,296.65911865234375,294.6994348744877,292.8166809082031
RU.SM,288.5295715332031,287.61756608292865,286.51947021484375
RU.ST,297.5523376464844,294.669416474133,284.72650146484375
RU.SV,295.8472595214844,292.43204583062067,288.5119934082031
RU.TB,293.1480407714844,292.24341552734376,291.3013610839844
RU.TT,295.1128845214844,294.11504333496094,292.79095458984375
RU.TO,290.4556579589844,284.9033712816488,277.4519348144531
RU.TL,290.66790771484375,289.58533130992544,288.7883605957031
RU.TU,287.8352355957031,278.9195774191677,271.62786865234375
RU.TV,290.6799621582031,288.8736252081199,287.58099365234375
RU.TY,296.0315246582031,293.408241481956,289.9497985839844
RU.UD,294.4566345214844,292.98418765597876,291.6389465332031
RU.UL,294.9944152832031,294.12890920331404,293.3296813964844
RU.VL,291.6626892089844,290.8300939941406,290.27337646484375
RU.VG,295.8225402832031,294.1629378374885,292.7346496582031
RU.VO,291.96380615234375,289.4260487106611,287.8811340332031
RU.VR,293.9585876464844,292.4807721306296,290.0865173339844
RU.YN,280.8147277832031,271.03946199809036,266.51654052734375
RU.YS,290.75872802734375,290.4954398018973,289.9035949707031
RU.YV,285.59759521484375,284.535107421875,283.0503845214844
RU.ZB,284.8560485839844,279.61200727042507,271.22357177734375
