HASC_1,Max,Mean,Min
RU.AD,280.68829345703125,275.4006086077009,270.03326416015625
RU.AL,263.4878234863281,261.02031539916993,255.61683654785156
RU.AM,252.53416442871094,246.53962494606196,242.58819580078125
RU.AR,272.03912353515625,261.81744193618806,248.25746154785156
RU.AS,273.3537902832031,272.32782610724956,271.6041259765625
RU.BK,268.2083435058594,264.7070057627919,261.1308288574219
RU.BL,272.4966125488281,270.9327507019043,267.90655517578125
RU.BR,273.56085205078125,271.49956185477123,268.9473876953125
RU.BU,256.1108093261719,248.79253259686192,241.60057067871094
RU.CN,273.93035888671875,269.9621942693537,264.3872375488281
RU.CL,264.3306579589844,262.84276625689336,261.1308288574219
RU.CK,273.8758850097656,251.3780113312453,236.93064880371094
RU.CV,268.7958679199219,267.68628647748164,266.9005432128906
RU.SP,274.3230285644531,273.69578247070314,273.3211364746094
RU.DA,276.4370422363281,271.969996732824,263.70721435546875
RU.GA,263.4093933105469,256.7798924850205,251.19139099121094
RU.IN,273.011474609375,269.35491943359375,264.3872375488281
RU.IK,262.21466064453125,252.11437203447286,244.62269592285156
RU.IV,269.681640625,268.10741821289065,265.8962707519531
RU.KB,273.011474609375,268.79339904785155,263.29742431640625
RU.KN,277.75299072265625,275.98264088350186,274.77276611328125
RU.KL,274.3567810058594,272.8199726985051,271.69903564453125
RU.KG,270.8003234863281,268.8094960088315,266.9775390625
RU.KQ,276.1024475097656,268.48919649034457,253.24981689453125
RU.KC,281.2494812011719,270.2377166748047,265.5506591796875
RU.KI,273.8872375488281,270.5636846570001,267.9025573730469
RU.KE,263.39508056640625,261.02684578062997,259.0465393066406
RU.KH,264.2384338378906,248.17098955617692,232.83070373535156
RU.KK,262.6644592285156,259.7120361328125,253.97425842285156
RU.KM,265.1113586425781,258.7762019908061,248.42999267578125
RU.KV,269.5949401855469,268.11416791832966,265.4812316894531
RU.KO,268.6840515136719,259.73266934571905,250.09519958496094
RU.KT,270.489013671875,269.6713107239966,268.6064453125
RU.KD,282.22247314453125,275.8181667327881,266.41046142578125
RU.KX,262.6437683105469,252.07827301270052,235.88343811035156
RU.KU,264.662353515625,263.225083261166,261.67657470703125
RU.KS,272.38720703125,270.3715661621094,267.983154296875
RU.LN,276.0068054199219,273.31168863932294,271.32232666015625
RU.LP,268.9091491699219,267.29618896484374,266.2886962890625
RU.MG,271.13250732421875,246.13548288286103,230.37693786621094
RU.ME,269.0701904296875,268.5720686479048,267.4756164550781
RU.MR,267.22406005859375,266.4320573073167,265.43646240234375
None,269.3389587402344,268.2556838989258,267.3918151855469
RU.MS,270.8078308105469,268.1040065220424,265.659423828125
RU.MM,271.9115905761719,265.66284039912335,259.96087646484375
RU.NN,271.5322570800781,261.53954726574466,252.90704345703125
RU.NZ,269.8951416015625,267.5170614677563,264.6853942871094
RU.NO,273.011474609375,267.8853498186384,263.29742431640625
RU.NG,273.30426025390625,272.2910987367021,271.0462951660156
RU.NS,262.4661560058594,260.9932391192462,259.96539306640625
RU.OM,263.9118957519531,262.12687313682153,260.78643798828125
RU.OL,270.8634948730469,268.60625249689275,266.6092224121094
RU.OB,268.3361511230469,265.86296193192646,262.0072326660156
RU.PZ,268.5452880859375,267.08522510528564,265.43646240234375
RU.PE,267.2591857910156,263.680689402989,257.1203308105469
RU.PR,269.7146911621094,255.47502003545347,248.37400817871094
RU.PS,273.8509826660156,273.1949647415516,272.1277770996094
RU.RO,275.58013916015625,272.38155291157386,268.4119873046875
RU.RZ,266.7922058105469,265.9723769679214,265.0343933105469
RU.SK,256.1112976074219,243.80051331366957,229.78643798828125
RU.SL,271.929443359375,261.4117495478416,249.28057861328125
RU.SA,268.971435546875,268.0760795397636,267.1706237792969
RU.SR,270.4941101074219,268.4315830918609,266.7161560058594
RU.SM,272.9363098144531,271.21930096600505,269.1134948730469
RU.ST,274.569091796875,272.8311596381955,266.15008544921875
RU.SV,265.6513671875,262.890871320452,256.8559265136719
RU.TB,268.7326965332031,267.0855859375,265.2869567871094
RU.TT,269.2402038574219,268.4640588378906,267.1559143066406
RU.TO,262.1589050292969,260.88383012541925,259.9513244628906
RU.TL,267.9640808105469,267.0160300514915,266.3146057128906
RU.TU,257.97100830078125,252.24933359882618,247.53025817871094
RU.TV,272.3622131347656,271.1554530409516,269.453857421875
RU.TY,265.1542663574219,262.96023951539206,260.78643798828125
RU.UD,268.8305358886719,267.4738532172309,266.4848327636719
RU.UL,268.87078857421875,267.68839485414566,266.8450927734375
RU.VL,269.453857421875,266.5129675292969,264.6853942871094
RU.VG,272.4871520996094,270.5190667545094,268.4119873046875
RU.VO,272.7413330078125,270.51813435104657,268.7894592285156
RU.VR,271.1498718261719,268.70580605899585,267.52581787109375
RU.YN,261.8763732910156,253.83195649761043,247.19268798828125
RU.YS,270.7132873535156,269.9562421526228,268.3165588378906
RU.YV,253.09080505371094,250.9514111328125,248.71546936035156
RU.ZB,254.09861755371094,248.60209494122003,241.60057067871094
