HASC_1,Max,Mean,Min
RU.AD,292.59771728515625,291.1993953159877,287.1208190917969
RU.AL,288.31060791015625,285.96571868896484,280.7458190917969
RU.AM,293.4291076660156,288.8768531976744,283.2611389160156
RU.AR,291.9867248535156,281.89194991109696,269.9294128417969
RU.AS,297.6286315917969,295.92246021943936,294.66021728515625
RU.BK,294.34771728515625,288.9164482368218,283.9382019042969
RU.BL,292.0794982910156,291.38505935668945,290.5570373535156
RU.BR,290.5492248535156,289.46444157191684,288.0902404785156
RU.BU,292.3978576660156,284.98620430248207,277.53179931640625
RU.CN,294.6390686035156,288.8082996715199,281.6449279785156
RU.CL,293.39459228515625,288.47627392937153,283.9382019042969
RU.CK,283.1742248535156,277.8623286693619,271.8246154785156
RU.CV,290.5257873535156,289.77273380055146,289.2562561035156
RU.SP,291.54693603515625,290.93333129882814,290.24713134765625
RU.DA,297.0270690917969,291.70418144674863,281.7445373535156
RU.GA,287.18170166015625,281.60744773735433,277.27691650390625
RU.IN,292.7604675292969,287.55865478515625,281.6449279785156
RU.IK,288.2077331542969,281.84799160652074,277.46539306640625
RU.IV,289.9176940917969,289.0736669921875,288.3200378417969
RU.KB,292.7604675292969,286.3218658447266,280.4655456542969
RU.KN,291.6003112792969,290.788626278148,290.1491394042969
RU.KL,297.4704284667969,295.5032284076397,293.66217041015625
RU.KG,289.84283447265625,289.01959228515625,288.05279541015625
RU.KQ,287.18267822265625,280.7766657623004,274.7626037597656
RU.KC,293.47174072265625,286.4407602945964,281.7428894042969
RU.KI,294.6169128417969,291.8116222879161,287.4037170410156
RU.KE,286.6800842285156,283.85445682586186,280.52349853515625
RU.KH,291.5355529785156,285.2576508302918,275.0500183105469
RU.KK,286.16802978515625,282.1592669819677,279.0116271972656
RU.KM,290.4674987792969,287.66556452903427,283.4906311035156
RU.KV,290.2673034667969,289.1203881968623,288.3529357910156
RU.KO,291.9684753417969,289.8154707420921,283.03717041015625
RU.KT,289.9176940917969,289.3692794500613,288.51177978515625
RU.KD,293.55572509765625,291.8693555196126,283.2445373535156
RU.KX,285.7829284667969,276.87678308451257,269.4594421386719
RU.KU,290.0964050292969,289.61442191645784,288.5934753417969
RU.KS,291.55767822265625,290.59947509765624,289.9974670410156
RU.LN,294.1364440917969,291.13795084635416,289.0798034667969
RU.LP,292.08990478515625,291.28230224609376,290.3910217285156
RU.MG,287.17486572265625,279.8096175104935,275.1927795410156
RU.ME,290.1842956542969,289.4573308771307,288.39361572265625
RU.MR,291.1696472167969,290.75155052771936,289.52056884765625
None,289.35455322265625,288.7801742553711,288.38385009765625
RU.MS,290.5589904785156,288.999502999442,288.0023498535156
RU.MM,293.5023498535156,290.5145578166001,282.6234436035156
RU.NN,291.1735534667969,285.75530960980586,274.7936706542969
RU.NZ,291.09869384765625,289.8607038531387,289.01568603515625
RU.NO,292.7604675292969,285.47317940848217,280.4655456542969
RU.NG,290.6364440917969,289.441827002992,287.9437561035156
RU.NS,286.8470764160156,284.7068514437289,283.3050842285156
RU.OM,288.87115478515625,286.9122921592311,284.6755065917969
RU.OL,290.8851623535156,290.2178927334872,289.4916076660156
RU.OB,295.9447326660156,293.8043510623095,290.87506103515625
RU.PZ,291.3500061035156,290.9744577407837,290.6247253417969
RU.PE,290.4222717285156,288.8235239301409,287.0199279785156
RU.PR,292.1169128417969,288.66215946363366,286.59869384765625
RU.PS,293.1657409667969,290.4087098587391,288.5954284667969
RU.RO,295.5446472167969,293.0384516562185,291.3952331542969
RU.RZ,291.6664123535156,290.8605587121212,289.73541259765625
RU.SK,290.05572509765625,282.08147191289646,271.7614440917969
RU.SL,292.15924072265625,284.05632548429526,276.35308837890625
RU.SA,294.0007019042969,292.31946348532654,290.51373291015625
RU.SR,292.78228759765625,291.86592077036374,290.88482666015625
RU.SM,289.2604675292969,288.49265268686656,287.70318603515625
RU.ST,296.3753967285156,292.9397984946646,282.06744384765625
RU.SV,289.95806884765625,288.5885191417876,286.5521545410156
RU.TB,291.9525451660156,291.34593505859374,290.8727722167969
RU.TT,291.5553894042969,290.05918212890623,288.0013732910156
RU.TO,286.5426940917969,284.5607255066877,282.5384826660156
RU.TL,291.0619201660156,290.05658652565694,289.17193603515625
RU.TU,289.4828186035156,282.44669787718516,278.3595886230469
RU.TV,290.5765686035156,288.28446985463626,287.4408264160156
RU.TY,290.1364440917969,288.37842048855003,285.2292175292969
RU.UD,290.41510009765625,288.6640794542101,287.4489440917969
RU.UL,292.4264831542969,291.0207893617692,289.93560791015625
RU.VL,290.58795166015625,289.13914672851564,288.11041259765625
RU.VG,294.9281311035156,292.97606973087085,291.37115478515625
RU.VO,292.79107666015625,289.90921999373523,288.7272644042969
RU.VR,292.08990478515625,291.68159843893613,291.03131103515625
RU.YN,289.9704284667969,281.3402899650678,273.4125061035156
RU.YS,290.70806884765625,288.9558138166155,287.8841857910156
RU.YV,291.4066467285156,290.38067138671875,288.85748291015625
RU.ZB,293.6960144042969,289.0387012029098,283.2760925292969
