HASC_1,Max,Mean,Min
RU.AD,286.96368408203125,285.3131081717355,280.81671142578125
RU.AL,262.5708312988281,259.7639050292969,257.5666198730469
RU.AM,266.1184997558594,261.4286895042242,254.37786865234375
RU.AR,273.1998596191406,263.9784878757551,244.94476318359375
RU.AS,281.08331298828125,279.0085889030905,277.25665283203125
RU.BK,264.28948974609375,261.57884098933295,257.1866149902344
RU.BL,280.58966064453125,279.5186080932617,278.53399658203125
RU.BR,279.65802001953125,278.3188694545201,276.6911315917969
RU.BU,267.3908996582031,261.96571466911354,255.54441833496094
RU.CN,283.5738830566406,280.39945567737925,274.8727111816406
RU.CL,263.25860595703125,259.1940325568704,256.6366271972656
RU.CK,266.79400634765625,251.3312908166019,244.14056396484375
RU.CV,272.6179504394531,272.10584214154414,270.9850158691406
RU.SP,273.70587158203125,273.20074462890625,272.45635986328125
RU.DA,284.1637268066406,281.062421910903,274.20538330078125
RU.GA,265.2319641113281,260.06508882166975,256.1529846191406
RU.IN,282.27227783203125,279.51731363932294,274.8727111816406
RU.IK,266.5220642089844,261.31594865474744,255.54441833496094
RU.IV,273.81988525390625,273.33481567382813,272.8670959472656
RU.KB,283.4203796386719,278.68280029296875,271.08489990234375
RU.KN,276.89385986328125,275.6312650792739,274.7839050292969
RU.KL,282.8202819824219,280.85649343637317,278.0321960449219
RU.KG,278.3178405761719,276.0094047214674,273.74835205078125
RU.KQ,273.5316467285156,260.38855611866916,250.08807373046875
RU.KC,288.8429260253906,280.12464650472003,274.2502136230469
RU.KI,274.18658447265625,271.271784906802,267.4464111328125
RU.KE,263.0494689941406,258.67686438182045,256.46295166015625
RU.KH,269.9263610839844,258.21178281020286,245.78834533691406
RU.KK,262.8557434082031,259.38842134697495,256.3999938964844
RU.KM,266.37835693359375,256.10132724964984,247.54209899902344
RU.KV,272.72003173828125,269.90557662300444,265.6419982910156
RU.KO,272.5675964355469,267.3460841474005,250.65667724609375
RU.KT,273.7277526855469,272.8127525179994,271.4679260253906
RU.KD,286.96368408203125,283.73202959696454,276.2159729003906
RU.KX,264.85205078125,247.64878995274555,236.44866943359375
RU.KU,261.24420166015625,259.12733718584167,257.3236389160156
RU.KS,280.1476135253906,279.02196044921874,277.1786804199219
RU.LN,275.4511413574219,273.4966190592448,272.2243347167969
RU.LP,278.2428894042969,275.8932580566406,273.5731506347656
RU.MG,260.8985900878906,249.52873343710573,244.38111877441406
RU.ME,272.6179504394531,270.83103942871094,267.22906494140625
RU.MR,273.27667236328125,272.52694232647235,271.73394775390625
None,274.3366394042969,274.2500305175781,274.1547546386719
RU.MS,275.4255065917969,274.13113577706474,273.58087158203125
RU.MM,273.65435791015625,268.71877050035783,264.9869384765625
RU.NN,273.4782409667969,265.2887029460832,252.34710693359375
RU.NZ,273.3314514160156,272.6827944036116,272.0054626464844
RU.NO,282.0219421386719,277.52108328683033,271.08489990234375
RU.NG,275.6588439941406,273.8602626070063,272.7543029785156
RU.NS,258.9400939941406,256.89280865643474,254.41075134277344
RU.OM,258.62005615234375,256.70675787674753,253.95045471191406
RU.OL,279.1300354003906,276.9499608820135,274.2082214355469
RU.OB,268.0282897949219,261.8335508020913,257.00262451171875
RU.PZ,274.80450439453125,272.500449180603,270.7646179199219
RU.PE,270.1929626464844,265.3117092677525,262.0851135253906
RU.PR,274.8244323730469,265.7032357920771,260.88165283203125
RU.PS,275.60723876953125,274.46727663971654,272.44024658203125
RU.RO,282.7042541503906,280.98990360383067,278.6962585449219
RU.RZ,274.1833190917969,273.5032792524858,272.86395263671875
RU.SK,265.33514404296875,253.99206836274283,242.77452087402344
RU.SL,273.75543212890625,268.57678658621654,260.1597595214844
RU.SA,270.92376708984375,267.68697024614386,264.5079040527344
RU.SR,277.1564636230469,273.76182831310837,267.4761047363281
RU.SM,278.0116882324219,275.3360414247255,273.2467956542969
RU.ST,284.3443908691406,281.311887415444,275.1378479003906
RU.SV,265.4447326660156,262.7353106301928,259.61517333984375
RU.TB,277.9286804199219,274.63478759765627,272.6936340332031
RU.TT,271.9794616699219,267.2142681884766,263.3929748535156
RU.TO,258.4655456542969,255.10684212090456,251.91766357421875
RU.TL,275.7035827636719,274.29309636896306,273.6386413574219
RU.TU,268.4206848144531,260.5514032345007,255.54441833496094
RU.TV,274.87896728515625,273.6909414822938,272.74322509765625
RU.TY,262.0633239746094,258.146198097719,253.95045471191406
RU.UD,268.12591552734375,265.52272457546655,262.3307800292969
RU.UL,272.13946533203125,270.47383265341483,267.8106994628906
RU.VL,274.5397033691406,273.62122802734376,273.1065979003906
RU.VG,281.7236022949219,277.9272223079906,275.0392761230469
RU.VO,273.6115417480469,272.9685144964254,272.15594482421875
RU.VR,279.48419189453125,278.24972175149355,276.5001525878906
RU.YN,260.2929382324219,247.4664813786337,241.37413024902344
RU.YS,274.25567626953125,273.6816842215402,273.2240295410156
RU.YV,266.7913513183594,265.7662060546875,263.4378967285156
RU.ZB,266.1163024902344,262.31835743532343,257.2059631347656
